artist,title,origin,position,year,youtube_link,spotify_link,base_year
Sly & The Family Stone,Dance To The Music,radio1_classics1000,770,1968,https://www.youtube.com/watch?v=Jn2PNlhvy8E,https://open.spotify.com/track/1MQWtVcs0PKsY4PA6ZvLiy,2023
Sly & The Family Stone,Dance To The Music,radio_veronika_top3000,2426,1968,https://www.youtube.com/watch?v=Jn2PNlhvy8E,https://open.spotify.com/track/1MQWtVcs0PKsY4PA6ZvLiy,2025
Sly & The Family Stone,Everyday People,radio1_classics1000,931,1969,https://www.youtube.com/watch?v=YUUhDoCx8zc,https://open.spotify.com/track/4ZVZBc5xvMyV3WzWktn8i7,2016
Sly & The Family Stone,Family Affair,radio_veronika_top3000,2852,1971,https://www.youtube.com/watch?v=xag5RKD0VHk,https://open.spotify.com/track/2GVEs1sn5Q1jB1976vQoAX,2025
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin),radio1_classics1000,957,1970,https://www.youtube.com/watch?v=wj5VODa-eTY,https://open.spotify.com/track/74iQ3gahRTOGc19bYadBE3,2023
Sly Fox,Let's Go All The Way,radio_2_zomerhits,836,1986,https://www.youtube.com/watch?v=bQiGqGMT8i4,https://open.spotify.com/track/6eLDMmVI7HF7W56cOrJj00,2025
Sly Fox,Let's Go All The Way,radio_veronika_top3000,2030,1986,https://www.youtube.com/watch?v=bQiGqGMT8i4,https://open.spotify.com/track/6eLDMmVI7HF7W56cOrJj00,2025
Small Faces,All Or Nothing,Q_BE_top1000,1009,1966,https://www.youtube.com/watch?v=NjEMHtSCU9M,https://open.spotify.com/track/7wuVGMUTGoaQldsPcDbKrP,1999
Small Faces,All Or Nothing,npo_radio5_evergreen_top1000,579,1966,https://www.youtube.com/watch?v=NjEMHtSCU9M,https://open.spotify.com/track/7wuVGMUTGoaQldsPcDbKrP,2017
Small Faces,All Or Nothing,radio1_classics1000,914,1966,https://www.youtube.com/watch?v=NjEMHtSCU9M,https://open.spotify.com/track/7wuVGMUTGoaQldsPcDbKrP,2016
Small Faces,Itchycoo Park,Q_BE_top1000,877,1967,https://www.youtube.com/watch?v=92dOgg0mwWY,https://open.spotify.com/track/3ogbNolvuLnFZRbfykTfIs,1999
Small Faces,Itchycoo Park,npo_radio5_evergreen_top1000,855,1967,https://www.youtube.com/watch?v=92dOgg0mwWY,https://open.spotify.com/track/3ogbNolvuLnFZRbfykTfIs,2015
Small Faces,Itchycoo Park,radio1_classics1000,952,1967,https://www.youtube.com/watch?v=92dOgg0mwWY,https://open.spotify.com/track/3ogbNolvuLnFZRbfykTfIs,2021
Small Faces,Itchycoo Park,radio_veronika_top3000,2755,1967,https://www.youtube.com/watch?v=92dOgg0mwWY,https://open.spotify.com/track/3ogbNolvuLnFZRbfykTfIs,2025
Small Faces,Lazy Sunday,Q_BE_top1000,1074,1967,https://www.youtube.com/watch?v=zXeRB-3nDR8,https://open.spotify.com/track/2Qr9zb7wD71Lo9csGestcz,1999
Small Faces,Tin Soldier,Q_BE_top1000,1013,1968,https://www.youtube.com/watch?v=6vWTtx_PxPo,https://open.spotify.com/track/5OwSlMCeO12Skgcz80AdfG,2000
Small Faces,Tin Soldier,npo_radio5_evergreen_top1000,628,1968,https://www.youtube.com/watch?v=6vWTtx_PxPo,https://open.spotify.com/track/5OwSlMCeO12Skgcz80AdfG,2016
Small Faces,Tin Soldier,radio1_classics1000,157,1968,https://www.youtube.com/watch?v=6vWTtx_PxPo,https://open.spotify.com/track/5OwSlMCeO12Skgcz80AdfG,2016
Smash Mouth,All Star,Q_BE_top1000,1890,1999,https://www.youtube.com/watch?v=L_jWHffIx5E,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,2016
Smash Mouth,All Star,kink_top1500,1469,1999,https://www.youtube.com/watch?v=L_jWHffIx5E,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,2022
Smash Mouth,All Star,qmusic_foute_1500,761,1999,https://www.youtube.com/watch?v=L_jWHffIx5E,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,2020
Smash Mouth,All Star,radio_veronika_top3000,1794,1999,https://www.youtube.com/watch?v=L_jWHffIx5E,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,2025
Smashing Pumpkins,1979,Q_BE_top1000,1178,1996,https://www.youtube.com/watch?v=4aeETEoNfOg,https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC,2014
Smashing Pumpkins,1979,kink_top1500,248,1996,https://www.youtube.com/watch?v=4aeETEoNfOg,https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC,2019
Smashing Pumpkins,1979,radio1_classics1000,893,1996,https://www.youtube.com/watch?v=4aeETEoNfOg,https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC,2016
Smashing Pumpkins,1979,radio_veronika_top3000,862,1996,https://www.youtube.com/watch?v=4aeETEoNfOg,https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC,2025
Smashing Pumpkins,1979,willy_top1000,671,1996,https://www.youtube.com/watch?v=4aeETEoNfOg,https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC,2022
Smashing Pumpkins,Ava Adore,kink_top1500,1064,1998,https://www.youtube.com/watch?v=9uWwvQKGjLI,https://open.spotify.com/track/6bVB2MGR7LcotAIB1vfpw6,2019
Smashing Pumpkins,Ava Adore,willy_top1000,716,1998,https://www.youtube.com/watch?v=9uWwvQKGjLI,https://open.spotify.com/track/6bVB2MGR7LcotAIB1vfpw6,2022
Smashing Pumpkins,Bullet With Butterfly Wings,Q_BE_top1000,1823,1995,https://www.youtube.com/watch?v=8-r-V0uK4u0,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z,2016
Smashing Pumpkins,Bullet With Butterfly Wings,kink_top1500,93,1995,https://www.youtube.com/watch?v=8-r-V0uK4u0,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z,2019
Smashing Pumpkins,Bullet With Butterfly Wings,willy_top1000,28,1995,https://www.youtube.com/watch?v=8-r-V0uK4u0,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z,2022
Smashing Pumpkins,Cherub Rock,kink_top1500,267,1993,https://www.youtube.com/watch?v=q-KE9lvU810,https://open.spotify.com/track/4N4LLHDJgfkQxrYP8Cn0I7,2019
Smashing Pumpkins,Cherub Rock,willy_top1000,482,1993,https://www.youtube.com/watch?v=q-KE9lvU810,https://open.spotify.com/track/4N4LLHDJgfkQxrYP8Cn0I7,2022
Smashing Pumpkins,Disarm,Q_BE_top1000,853,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2014
Smashing Pumpkins,Disarm,kink_top1500,47,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2019
Smashing Pumpkins,Disarm,radio1_classics1000,822,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2016
Smashing Pumpkins,Disarm,radio_veronika_top3000,900,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2025
Smashing Pumpkins,Disarm,willy_top1000,199,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2022
Smashing Pumpkins,Mayonaise,kink_top1500,321,1993,https://www.youtube.com/watch?v=k8sNhVzRrpQ,,2020
Smashing Pumpkins,Perfect,willy_top1000,988,1998,https://www.youtube.com/watch?v=VKYY8DxVZHE,https://open.spotify.com/track/5DuaMIvmPyT3oEvuccx6JO,2023
Smashing Pumpkins,Rhinoceros,kink_top1500,740,1991,https://www.youtube.com/watch?v=aVfWx9282y0,,2019
Smashing Pumpkins,The End Is The Beginning Is The End,kink_top1500,953,1997,https://www.youtube.com/watch?v=4OEvDqRr898,,2019
Smashing Pumpkins,Thru The Eyes Of Ruby,kink_top1500,791,1995,https://www.youtube.com/watch?v=kx-D8_gn5O4,,2019
Smashing Pumpkins,Today,kink_top1500,208,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2019
Smashing Pumpkins,Today,radio1_classics1000,626,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2023
Smashing Pumpkins,Today,willy_top1000,308,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2022
Smashing Pumpkins,"Tonight, Tonight",Q_BE_top1000,1517,1996,https://www.youtube.com/watch?v=NOG3eus4ZSo,https://open.spotify.com/track/5kguToT39QaxxYEuPwFkp6,2014
Smashing Pumpkins,"Tonight, Tonight",kink_top1500,345,1996,https://www.youtube.com/watch?v=NOG3eus4ZSo,https://open.spotify.com/track/5kguToT39QaxxYEuPwFkp6,2019
Smashing Pumpkins,"Tonight, Tonight",radio_veronika_top3000,1996,1996,https://www.youtube.com/watch?v=NOG3eus4ZSo,https://open.spotify.com/track/5kguToT39QaxxYEuPwFkp6,2025
Smashing Pumpkins,"Tonight, Tonight",willy_top1000,446,1996,https://www.youtube.com/watch?v=NOG3eus4ZSo,https://open.spotify.com/track/5kguToT39QaxxYEuPwFkp6,2022
Smashing Pumpkins,Zero,willy_top1000,898,1995,https://www.youtube.com/watch?v=3wk7C64kaP4,https://open.spotify.com/track/4YFcGTdgmEuw8xTO4XrxbB,2022
Smith & Burrows,All The Best Moves,kink_top1500,169,2020,https://www.youtube.com/watch?v=WTgauGO6A5k,,2020
Smith & Burrows,When The Thames Froze,kink_top1500,1106,2011,https://www.youtube.com/watch?v=644U-jMpDUw,,2019
Smiths,Bigmouth Strikes Again,Q_BE_top1000,1022,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2016
Smiths,Bigmouth Strikes Again,kink_top1500,258,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2019
Smiths,Bigmouth Strikes Again,radio1_classics1000,530,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2016
Smiths,Bigmouth Strikes Again,radio_veronika_top3000,914,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2025
Smiths,Bigmouth Strikes Again,willy_top1000,525,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2022
Smiths,Girlfriend In A Coma,kink_top1500,1223,1987,https://www.youtube.com/watch?v=3GhoWZ5qTwI,https://open.spotify.com/track/01q4ccXbvPlCwZ1fPiFaeM,2019
Smiths,Girlfriend In A Coma,radio1_classics1000,578,1987,https://www.youtube.com/watch?v=3GhoWZ5qTwI,https://open.spotify.com/track/01q4ccXbvPlCwZ1fPiFaeM,2018
Smiths,Half A Person,radio1_classics1000,895,1986,https://www.youtube.com/watch?v=sLX5Nym9fcs,https://open.spotify.com/track/3ccAZx3wLZDVB2Nq6rikf9,2016
Smiths,Heaven Knows I'm Miserable Now,Q_BE_top1000,1792,1984,https://www.youtube.com/watch?v=TjPhzgxe3L0,https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u,2023
Smiths,Heaven Knows I'm Miserable Now,kink_top1500,1395,1984,https://www.youtube.com/watch?v=TjPhzgxe3L0,https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u,2019
Smiths,Heaven Knows I'm Miserable Now,radio1_classics1000,723,1984,https://www.youtube.com/watch?v=TjPhzgxe3L0,https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u,2017
Smiths,Heaven Knows I'm Miserable Now,radio_veronika_top3000,1393,1984,https://www.youtube.com/watch?v=TjPhzgxe3L0,https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u,2025
Smiths,How Soon Is Now,Q_BE_top1000,1221,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2015
Smiths,How Soon Is Now,kink_top1500,245,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2019
Smiths,How Soon Is Now,radio1_classics1000,161,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2016
Smiths,How Soon Is Now,radio_veronika_top3000,1139,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2025
Smiths,How Soon Is Now,willy_top1000,97,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2022
Smiths,Panic,kink_top1500,1049,1986,https://www.youtube.com/watch?v=wMykYSQaG_c,https://open.spotify.com/track/64D3dzWyj0GpQT1AHx4kbK,2019
Smiths,Panic,radio_veronika_top3000,2166,1986,https://www.youtube.com/watch?v=wMykYSQaG_c,https://open.spotify.com/track/64D3dzWyj0GpQT1AHx4kbK,2025
Smiths,Panic,willy_top1000,838,1986,https://www.youtube.com/watch?v=wMykYSQaG_c,https://open.spotify.com/track/64D3dzWyj0GpQT1AHx4kbK,2022
Smiths,The Boy With The Thorn In His Side,radio1_classics1000,623,1985,https://www.youtube.com/watch?v=qdOHPjMzY8s,https://open.spotify.com/track/6s1lXoCa6EmIGnr0GrwcJp,2017
Smiths,There Is A Light That Never Goes Out,Q_BE_top1000,1607,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2012
Smiths,There Is A Light That Never Goes Out,joe_top2000,1676,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2017
Smiths,There Is A Light That Never Goes Out,kink_top1500,60,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2019
Smiths,There Is A Light That Never Goes Out,radio1_classics1000,26,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2016
Smiths,There Is A Light That Never Goes Out,radio_veronika_top3000,457,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2025
Smiths,There Is A Light That Never Goes Out,willy_top1000,31,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2022
Smiths,This Charming Man,Q_BE_top1000,1417,1983,https://www.youtube.com/watch?v=cJRP3LRcUFg,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,2015
Smiths,This Charming Man,kink_top1500,547,1983,https://www.youtube.com/watch?v=cJRP3LRcUFg,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,2019
Smiths,This Charming Man,radio1_classics1000,684,1983,https://www.youtube.com/watch?v=cJRP3LRcUFg,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,2017
Smiths,This Charming Man,radio_veronika_top3000,1432,1983,https://www.youtube.com/watch?v=cJRP3LRcUFg,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,2025
Smokey Robinson & The Miracles,The Tears Of A Clown,Q_BE_top1000,1501,1967,https://www.youtube.com/watch?v=51B55OQysj8,https://open.spotify.com/track/7b8dFEXBDjPdebqLdglapY,1999
Smokey Robinson & The Miracles,The Tears Of A Clown,joe_top2000,665,1967,https://www.youtube.com/watch?v=51B55OQysj8,https://open.spotify.com/track/7b8dFEXBDjPdebqLdglapY,2009
Smokey Robinson & The Miracles,The Tears Of A Clown,radio1_classics1000,910,1967,https://www.youtube.com/watch?v=51B55OQysj8,https://open.spotify.com/track/7b8dFEXBDjPdebqLdglapY,2016
Smokey Robinson & The Miracles,The Tracks Of My Tears,joe_top2000,1607,1965,https://www.youtube.com/watch?v=rNS6D4hSQdA,https://open.spotify.com/track/3AR9uXc8JbOVfe92kzmJTH,2010
Smokey Robinson & The Miracles,The Tracks Of My Tears,radio_veronika_top3000,2416,1965,https://www.youtube.com/watch?v=rNS6D4hSQdA,https://open.spotify.com/track/3AR9uXc8JbOVfe92kzmJTH,2025
Smokie,I'll Meet You At Midnight,Q_BE_top1000,1611,1976,https://www.youtube.com/watch?v=WoTLnaI1NEY,https://open.spotify.com/track/2s5VXEomi5kBY4LSnmTWlQ,1999
Smokie,Lay Back In The Arms Of Someone,Q_BE_top1000,1365,1977,https://www.youtube.com/watch?v=opJyRioBHp8,https://open.spotify.com/track/1r9QBciQVM1BnW72cQUA4R,1999
Smokie,Lay Back In The Arms Of Someone,joe_top2000,1861,1977,https://www.youtube.com/watch?v=opJyRioBHp8,https://open.spotify.com/track/1r9QBciQVM1BnW72cQUA4R,2013
Smokie,Lay Back In The Arms Of Someone,npo_radio5_evergreen_top1000,812,1977,https://www.youtube.com/watch?v=opJyRioBHp8,https://open.spotify.com/track/1r9QBciQVM1BnW72cQUA4R,2013
Smokie,Living Next Door To Alice,Q_BE_top1000,642,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,https://open.spotify.com/track/57TaM8GozkJBz90xvQ1xME,1999
Smokie,Living Next Door To Alice,joe_top2000,1473,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,https://open.spotify.com/track/57TaM8GozkJBz90xvQ1xME,2013
Smokie,Living Next Door To Alice,npo_radio5_evergreen_top1000,903,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,https://open.spotify.com/track/57TaM8GozkJBz90xvQ1xME,2010
Smokie,Needles And Pins,Q_BE_top1000,1516,1977,https://www.youtube.com/watch?v=0S-t45AGIpc,https://open.spotify.com/track/1TR6rWgEmn5zBGXqDkOy46,2000
Snap!,Rhythm Is A Dancer,Q_BE_top1000,1829,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2018
Snap!,Rhythm Is A Dancer,joe_top2000,491,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2009
Snap!,Rhythm Is A Dancer,qmusic_foute_1500,330,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2020
Snap!,Rhythm Is A Dancer,radio_2_zomerhits,85,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2025
Snap!,Rhythm Is A Dancer,radio_veronika_top3000,2682,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2025
Snap!,The Power,joe_top2000,1102,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,2009
Snap!,The Power,qmusic_foute_1500,827,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,2020
Snap!,The Power,radio_2_zomerhits,426,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,2025
Snap!,The Power,radio_veronika_top3000,2924,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,2025
Snap! & Summer,The First The Last Eternity,joe_top2000,1713,1995,https://www.youtube.com/watch?v=Xe_0zKVVGQw,https://open.spotify.com/track/0bpsXbvXz7yZMS6emgmLFH,2009
Snap! & Summer,The First The Last Eternity,qmusic_foute_1500,990,1995,https://www.youtube.com/watch?v=Xe_0zKVVGQw,https://open.spotify.com/track/0bpsXbvXz7yZMS6emgmLFH,2020
Snap! & Summer,The First The Last Eternity,radio_2_zomerhits,870,1995,https://www.youtube.com/watch?v=Xe_0zKVVGQw,https://open.spotify.com/track/0bpsXbvXz7yZMS6emgmLFH,2025
Snap! & Summer,Welcome To Tomorrow,joe_top2000,1857,1994,https://www.youtube.com/watch?v=sOTQsdwEdk8,,2024
Snelle,In M'n Bloed,Q_BE_top1000,1235,2021,https://www.youtube.com/watch?v=PaT6IdQYv1E,https://open.spotify.com/track/3hzxm5yFiOKeZ5f24Q9hsq,2022
Snelle,Kleur,Q_BE_top1000,1625,2020,https://www.youtube.com/watch?v=yE_EdMs4FxE,https://open.spotify.com/track/3HGlpIqHEInelCfDZYd0Ki,2021
Snelle,ReÃ¼nie,QNL Top 1020,95,2019,https://www.youtube.com/watch?v=MlCEMOUDfEE,https://open.spotify.com/track/5S7YAM3lcfPNBSTVyciwCu,2025
Snelle,ReÃ¼nie,Q_BE_top1000,1035,2019,https://www.youtube.com/watch?v=MlCEMOUDfEE,https://open.spotify.com/track/5S7YAM3lcfPNBSTVyciwCu,2019
Snelle,Smoorverliefd,QNL Top 1020,334,2020,https://www.youtube.com/watch?v=LDDy4m_TiVk,https://open.spotify.com/track/2ryMKWtH2SEQY8fTAclFYb,2025
Snelle,Smoorverliefd,Q_BE_top1000,1315,2020,https://www.youtube.com/watch?v=LDDy4m_TiVk,https://open.spotify.com/track/2ryMKWtH2SEQY8fTAclFYb,2021
Snelle,Smoorverliefd,radio_2_zomerhits,685,2020,https://www.youtube.com/watch?v=LDDy4m_TiVk,https://open.spotify.com/track/2ryMKWtH2SEQY8fTAclFYb,2025
Snelle & Maan,Blijven Slapen,QNL Top 1020,75,2021,https://www.youtube.com/watch?v=i3Kx-b8QSaw,https://open.spotify.com/track/1Fc6lVQFPOcEVz3QWEzXWL,2025
Snelle & Maan,Blijven Slapen,Q_BE_top1000,744,2021,https://www.youtube.com/watch?v=i3Kx-b8QSaw,https://open.spotify.com/track/1Fc6lVQFPOcEVz3QWEzXWL,2022
Snelle & Maan,Blijven Slapen,qmusic_foute_1500,300,2021,https://www.youtube.com/watch?v=i3Kx-b8QSaw,https://open.spotify.com/track/1Fc6lVQFPOcEVz3QWEzXWL,2023
Snelle & Ronnie Flex,In De Schuur,QNL Top 1020,1015,2020,https://www.youtube.com/watch?v=oAZU5UCqdo8,https://open.spotify.com/track/4d2NiGtCaVrMihMfarLE8o,2025
Snelle & Ronnie Flex,In De Schuur,qmusic_foute_1500,492,2020,https://www.youtube.com/watch?v=oAZU5UCqdo8,https://open.spotify.com/track/4d2NiGtCaVrMihMfarLE8o,2022
Sniff 'n' The Tears,Driver's Seat,Q_BE_top1000,382,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,1999
Sniff 'n' The Tears,Driver's Seat,joe_top2000,244,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2009
Sniff 'n' The Tears,Driver's Seat,radio1_classics1000,293,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2017
Sniff 'n' The Tears,Driver's Seat,radio_2_zomerhits,438,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2025
Sniff 'n' The Tears,Driver's Seat,radio_veronika_top3000,1245,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2025
Sniff 'n' The Tears,Driver's Seat,willy_top1000,778,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2022
Snollebollekes,Alaafrojack,qmusic_foute_1500,739,2015,https://www.youtube.com/watch?v=6yg5NHni9bY,https://open.spotify.com/track/6wIFFIIpm06wvn5oxcU21P,2021-extra-editie
Snollebollekes,Beuk De Ballen Uit De Boom,qmusic_foute_1500,19,2020,https://www.youtube.com/watch?v=6XX96Il6Xgg,https://open.spotify.com/track/4HhWKMSr1VvAjUwcflwwNn,2021-extra-editie
Snollebollekes,Hullemaal Kapot,qmusic_foute_1500,368,2023,https://www.youtube.com/watch?v=GX2J6izqtdQ,https://open.spotify.com/track/7qX4wvKcmEvsFoyCLeWGRY,2023
Snollebollekes,Links Rechts,QNL Top 1020,5,2015,https://www.youtube.com/watch?v=pFEDBewcfks,https://open.spotify.com/track/5EcPtaqxmPvgLcB5gRPF2j,2025
Snollebollekes,Links Rechts,Q_BE_top1000,732,2015,https://www.youtube.com/watch?v=pFEDBewcfks,https://open.spotify.com/track/5EcPtaqxmPvgLcB5gRPF2j,2021
Snollebollekes,Links Rechts,qmusic_foute_1500,1,2015,https://www.youtube.com/watch?v=pFEDBewcfks,https://open.spotify.com/track/5EcPtaqxmPvgLcB5gRPF2j,2020
Snollebollekes,Springen Nondeju,qmusic_foute_1500,109,2016,https://www.youtube.com/watch?v=b10Hxq9f5u8,https://open.spotify.com/track/3VvxZE1L5fp9VeomyPijX1,2020
Snollebollekes,Vrouwkes,QNL Top 1020,139,2013,https://www.youtube.com/watch?v=Jz0w1EDhYic,https://open.spotify.com/track/1YttCaGuyv7rcrVQ0qRkhc,2025
Snollebollekes,Vrouwkes,qmusic_foute_1500,8,2013,https://www.youtube.com/watch?v=Jz0w1EDhYic,https://open.spotify.com/track/1YttCaGuyv7rcrVQ0qRkhc,2020
Snoop Dogg,What's My Name,radio_veronika_top3000,2357,1993,https://www.youtube.com/watch?v=2soGJXQAQec,https://open.spotify.com/track/1vwoAReVdpiijclDpIGbOr,2025
Snoop Dogg & David Guetta,Sweat (David Guetta Remix),QNL Top 1020,782,2011,https://www.youtube.com/watch?v=KnEXrbAQyIo,https://open.spotify.com/track/0R7YVi7w41Dr9jU5vblAok,2025
Snoop Dogg & David Guetta,Sweat (David Guetta Remix),qmusic_foute_1500,1003,2011,https://www.youtube.com/watch?v=KnEXrbAQyIo,https://open.spotify.com/track/0R7YVi7w41Dr9jU5vblAok,2020
Snoop Dogg & Pharrell Williams,Drop It Like It's Hot,qmusic_foute_1500,1277,2004,https://www.youtube.com/watch?v=GtUVQei3nX4,https://open.spotify.com/track/2NBQmPrOEEjA8VbeWOQGxO,2020
Snoop Dogg & Pharrell Williams,Drop It Like It's Hot,radio_veronika_top3000,2708,2004,https://www.youtube.com/watch?v=GtUVQei3nX4,https://open.spotify.com/track/2NBQmPrOEEjA8VbeWOQGxO,2025
Snoop Dogg & Wiz Khalifa & Bruno Mars,"Young, Wild & Free",QNL Top 1020,992,2011,https://www.youtube.com/watch?v=Wa5B22KAkEk,https://open.spotify.com/track/5HQVUIKwCEXpe7JIHyY734,2025
Snow,Informer,qmusic_foute_1500,683,1993,https://www.youtube.com/watch?v=TSffz_bl6zo,https://open.spotify.com/track/2LjiPAQOVazT8sRyXL3XRs,2020
Snow Patrol,Chasing Cars,QNL Top 1020,55,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2025
Snow Patrol,Chasing Cars,Q_BE_top1000,342,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2009
Snow Patrol,Chasing Cars,joe_top2000,48,2006,https://www.youtube.com/watch?v=GemKqzILV4w,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,2009
