position,artist,title,year,youtube_link,spotify_link,base_year
442,Brad,The Day Brings,1997,https://www.youtube.com/watch?v=3g3raY1tYm4,https://open.spotify.com/track/08IMV13C9vOIS8ywEPQbkH,2023
443,David Bowie,Fame,1975,https://www.youtube.com/watch?v=CeEBItmfk7M,https://open.spotify.com/track/1Q0kxnFFBDAMPEqL6ccOaK,2023
444,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U,2023
445,Leonard Cohen,I'm Your Man,1988,https://www.youtube.com/watch?v=YuCpTi0EtbU,https://open.spotify.com/track/5atFAXIgMXP378op4FaxBm,2023
446,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,2023
447,Madness,Our House,1982,https://www.youtube.com/watch?v=KwIe_sjKeAY,https://open.spotify.com/track/5ayicakbGkOJJLW26HJ8Rg,2023
448,Jan De Wilde,De Fanfare Van Honger En Dorst,1990,https://www.youtube.com/watch?v=5SoAarIhFCA,https://open.spotify.com/track/6ChMFk78GhtomUbMLFjvKc,2023
449,Damien Rice,The Blowers Daughter,2001,https://www.youtube.com/watch?v=5YXVMCHG-Nk,https://open.spotify.com/track/5yyRH93h4Pm6tXXYTxt7ea,2023
450,Sex Pistols,God Save The Queen,1977,https://www.youtube.com/watch?v=yqrAPOZxgzU,https://open.spotify.com/track/2mHchPRtQWet3iIS3jANr1,2023
451,Fischer-Z,The Worker,1979,https://www.youtube.com/watch?v=pgEiAWqT91A,https://open.spotify.com/track/4sxsZUKO543RzqWPeA5cQY,2023
452,10cc,I'm Not In Love,1975,https://www.youtube.com/watch?v=STugQ0X1NoI,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2023
453,Weezer,Buddy Holly,1995,https://www.youtube.com/watch?v=kemivUKb4f4,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,2023
454,Steely Dan,Dirty Work,1972,https://www.youtube.com/watch?v=QrE_cDvcgJg,https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH,2023
455,Sisters Of Mercy,Alice,1982,https://www.youtube.com/watch?v=-GwWra1sQgo,https://open.spotify.com/track/4PbxSwW7CxxYIFINPjuTnd,2023
456,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,https://open.spotify.com/track/5bIwtIednTXz7BHnnoQN06,2023
457,BjÃ¶rk,Human Behaviour,1993,https://www.youtube.com/watch?v=p0mRIhK9seg,https://open.spotify.com/track/6MYYN85MjM7TARWshRwjyW,2023
458,Leonard Cohen,Hallelujah,1984,https://www.youtube.com/watch?v=ttEMYvpoR-k,https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9,2023
459,Arcade Fire,Intervention,2007,https://www.youtube.com/watch?v=ZO7ZWfvCjBE,https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb,2023
460,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,https://open.spotify.com/track/1VN8ew9KECPqYS3sVbnZRr,2023
461,Jess & James & The J.J. Band,Move,1967,https://www.youtube.com/watch?v=VJKmXCm1MBA,https://open.spotify.com/track/6QwezFiw7ET1gKfght4Dpd,2023
462,Radios,She Goes Nana,1993,https://www.youtube.com/watch?v=yjwZT-IoQZo,https://open.spotify.com/track/73ckFKYD8ydiDRnazoGGDE,2023
463,First Aid Kit,My Silver Lining,2014,https://www.youtube.com/watch?v=DKL4X0PZz7M,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX,2023
464,Nick Cave & The Bad Seeds,Push The Sky Away,2013,https://www.youtube.com/watch?v=TJZDyIz-0lk,https://open.spotify.com/track/4fjoVaA7XAqyGFvtQRuJsU,2023
465,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,https://open.spotify.com/track/3YOOWcLwujMc07Zloku0HA,2023
466,Tom Waits,Jersey Girl,1980,https://www.youtube.com/watch?v=j-ROB8kI_fw,https://open.spotify.com/track/2lDSlPzh2yCVVLiIeKp9fK,2023
467,Beatles,Revolution,1968,https://www.youtube.com/watch?v=BGLGzRXY5Bw,https://open.spotify.com/track/3UDmHZcBTQp8Iu8droNtUl,2023
468,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,https://open.spotify.com/track/3iZ5twPwvFeOUQA4Deu8tP,2023
469,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,2023
470,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0,2023
471,Stevie Wonder,Master Blaster (Jammin'),1980,https://www.youtube.com/watch?v=44F34jc7wGI,https://open.spotify.com/track/3X2DWkLXNVGCMxB23Zeg7I,2023
472,Shocking Blue,Venus,1969,https://www.youtube.com/watch?v=8LhkyyCvUHk,https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ,2023
473,King Crimson,In The Court Of The Crimson King,1969,https://www.youtube.com/watch?v=8xYExeTUA70,https://open.spotify.com/track/3kzbkZtBqamTgyO31DO1Sn,2023
474,John Cale,Paris 1919,1973,https://www.youtube.com/watch?v=q5YHqWqhFkU,https://open.spotify.com/track/4049hr5UsNQEFInx9HpMI4,2023
475,Joe Cocker,With A Little Help From My Friends,1968,https://www.youtube.com/watch?v=nCrlyX6XbTU,https://open.spotify.com/track/0YZ3J8xzGwLOg4yEgST1YK,2023
476,Elvis Presley,Heartbreak Hotel,1955,https://www.youtube.com/watch?v=e9BLw4W5KU8,https://open.spotify.com/track/2IfE8FhnPPEBSS4rL1qhBb,2023
477,First Aid Kit,Emmylou,2012,https://www.youtube.com/watch?v=PC57z-oDPLs,https://open.spotify.com/track/22auw1DYQlYh5XgKv5FtNx,2023
478,Crowded House,Four Seasons In One Day,1992,https://www.youtube.com/watch?v=si3dBlNdifE,https://open.spotify.com/track/7sDHD9tCtnPqGNTRHy0kSR,2023
479,Nirvana,All Apologies (Unplugged),1994,https://www.youtube.com/watch?v=aWmkuH1k7uA,https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU,2023
480,Canned Heat,Going Up The Country,1968,https://www.youtube.com/watch?v=4eQMA_noRYQ,https://open.spotify.com/track/57460SJgSpCXaRJ9YIYHxy,2023
481,Coldplay,Fix You,2005,https://www.youtube.com/watch?v=k4V3Mo61fJM,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,2023
482,Steely Dan,Gaucho,1980,https://www.youtube.com/watch?v=GesEA9MJuII,https://open.spotify.com/track/6Mw3PjUwEDt2WGF5GtvkMN,2023
483,Madness,One Step Beyond,1979,https://www.youtube.com/watch?v=SOJSM46nWwo,https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD,2023
484,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,2023
485,Low,Dinosaur Act,2000,https://www.youtube.com/watch?v=xpnb3whTjLI,https://open.spotify.com/track/36UJuhXTcXeYLEb2UrdrMC,2023
486,U2,New Year's Day,1983,https://www.youtube.com/watch?v=vdLuk2Agamk,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne,2023
487,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw,2023
488,Bob Dylan,Simple Twist Of Fate,1975,https://www.youtube.com/watch?v=sGnhyoP_DSc,https://open.spotify.com/track/3wAX3qn53iQUFE84hpfeen,2023
489,K's Choice,Not An Addict,1995,https://www.youtube.com/watch?v=aBWq6eHKjwk,https://open.spotify.com/track/38TozZBUSqO5HA4ya6OxZr,2023
490,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,2023
491,Grace Jones,Slave To The Rhythm,1985,https://www.youtube.com/watch?v=Z0XLzIswI2s,https://open.spotify.com/track/5XRwve2qvKJz5cOMI8arbO,2023
492,Sonic Youth,The Diamond Sea,1995,https://www.youtube.com/watch?v=v_4e8Tq-CKQ,https://open.spotify.com/track/7zHDszr8p0fS8DlJGJI2Zz,2023
493,Stills Young Band,Long May You Run,1976,https://www.youtube.com/watch?v=dVM8_jAL86w,https://open.spotify.com/track/3DH8UjDQqj4QoN4HPWTkJq,2023
494,Them,Gloria,1964,https://www.youtube.com/watch?v=sDo-GA1hLk4,https://open.spotify.com/track/78T9bSW0GaVeg5wUcgqy0m,2023
495,Bruce Springsteen,Tougher Than The Rest,1987,https://www.youtube.com/watch?v=_91hNV6vuBY,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG,2023
496,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,2023
497,Dire Straits,Your Latest Trick,1985,https://www.youtube.com/watch?v=blPf0-WphFQ,https://open.spotify.com/track/7A62q7McyZzaa8cBNRE4Rn,2023
498,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,2023
499,Sylvie Kreusch,Walk Walk,2021,https://www.youtube.com/watch?v=h388IMquh6I,https://open.spotify.com/track/1DBkUFoOcyd9wWGHB9ENv2,2023
500,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,2023
501,Fleetwood Mac,Never Going Back Again,1976,https://www.youtube.com/watch?v=0i3ZfrVY9iU,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd,2023
502,Bob Dylan,Lay Lady Lay,1969,https://www.youtube.com/watch?v=LhzEsb2tNbI,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq,2023
503,Nancy Sinatra,These Boots Are Made For Walkin',1966,https://www.youtube.com/watch?v=GM1kzbAgo_E,https://open.spotify.com/track/0xAe7A0kHcqDOiezTf8Wnw,2023
504,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2023
505,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,https://open.spotify.com/track/5WDLRQ3VCdVrKw0njWe5E5,2023
506,Jim Croce,Time In A Bottle,1971,https://www.youtube.com/watch?v=dO1rMeYnOmM,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,2023
507,Arctic Monkeys,505,2007,https://www.youtube.com/watch?v=qU9mHegkTc4,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,2023
508,Massive Attack,Tear Drop,1998,https://www.youtube.com/watch?v=u7K72X4eo_s,https://open.spotify.com/track/1CFXBugUwX57RzV0v23LLX,2023
509,Neil Young & Crazy Horse,Powderfinger,1979,https://www.youtube.com/watch?v=tdPs5YXQTSw,https://open.spotify.com/track/5F1CxsOXX6altKaKlEPuox,2023
510,Adele,Hello,2015,https://www.youtube.com/watch?v=YQHsXMglC9A,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7,2023
511,Toy,Suspicion,1980,https://www.youtube.com/watch?v=0p7K7a7kdj4,https://open.spotify.com/track/2nEqkD7AogFzSZOzhnXQrG,2023
512,Arcade Fire,Wake Up,2005,https://www.youtube.com/watch?v=sJRPPUr1yic,https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S,2023
513,Don McLean,American Pie (Album Version),1971,https://www.youtube.com/watch?v=7yHTpGog0IY,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X,2023
514,Stone Roses,Fools Gold,1989,https://www.youtube.com/watch?v=NSD11dnphg0,https://open.spotify.com/track/5opSPrboYy7msLttJTQ2R4,2023
515,Soulsister,The Way To Your Heart,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2023
516,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,2023
517,Nirvana,Come As You Are,1992,https://www.youtube.com/watch?v=vabnZ9-ex7o,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,2023
518,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2023
519,Raymond Van Het Groenewoud,In M'n Hoofd,1998,https://www.youtube.com/watch?v=8f4-zyXjmYk,https://open.spotify.com/track/6zdq5h1MCfn6uoSjWzCQQG,2023
520,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,2023
521,Radiohead,Street Spirit (Fade Out),1996,https://www.youtube.com/watch?v=LCJblaUkkfc,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF,2023
522,Joe Cocker,N'oubliez Jamais,1997,https://www.youtube.com/watch?v=_Xa_1KxR-8M,https://open.spotify.com/track/3A4NwjDPWGyfOcuZ3WFWBP,2023
523,Gladys Knight & The Pips,Midnight Train To Georgia,1973,https://www.youtube.com/watch?v=A0F9lh8TiSM,https://open.spotify.com/track/6UtfMFnVWLJjHsd3dPcGgB,2023
524,MotÃ¶rhead,Ace Of Spades,1980,https://www.youtube.com/watch?v=3mbvWn1EY6g,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO,2023
525,Beck,Loser,1994,https://www.youtube.com/watch?v=YgSPaXgAdzE,https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge,2023
526,BernthÃ¸ler,My Suitor,1983,https://www.youtube.com/watch?v=zfEs8W4i9zw,https://open.spotify.com/track/6rRuaWn3Pw6mkczl8mD5bN,2023
527,Prince & The Revolution,I Would Die 4 U,1984,https://www.youtube.com/watch?v=SVEFRQavTNI,https://open.spotify.com/track/3QszJeuSyyZQmD9pY1tqpo,2023
528,Pulp,Common People,1995,https://www.youtube.com/watch?v=yuTMWgOduFM,https://open.spotify.com/track/30VER81UckjXC6l6OKAhui,2023
529,Pavlov's Dog,Julia,1975,https://www.youtube.com/watch?v=k3KSpeiRPTc,https://open.spotify.com/track/5M2nyJrCvk75XL68uImKRY,2023
530,Adele,Set Fire To The Rain,2011,https://www.youtube.com/watch?v=a2giXO6eyuI,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,2023
531,Zager & Evans,In The Year 2525,1968,https://www.youtube.com/watch?v=zKQfxi8V5FA,https://open.spotify.com/track/5UVsbUV0Kh033cqsZ5sLQi,2023
532,Arcade Fire,Rebellion (Lies),2004,https://www.youtube.com/watch?v=8vN2vqaEBhM,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT,2023
533,Georges Moustaki,Le MÃ©tÃ¨que,1969,https://www.youtube.com/watch?v=MV8fGf-N06A,https://open.spotify.com/track/2s87dcsw2KjuhDnVqJ98Cu,2023
534,Cure,Boys Don't Cry (New Voice-New Mix),1986,https://www.youtube.com/watch?v=KuBPLMmYVQc,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375,2023
535,Steve Winwood,While You See A Chance,1981,https://www.youtube.com/watch?v=0j6g_uUhH2c,https://open.spotify.com/track/13ZRWDW43YrmgDaf048ODk,2023
536,Gorki,Ooit Was Ik Een Soldaat (Live),1992,https://www.youtube.com/watch?v=L8RJcTHRLLg,https://open.spotify.com/track/4zPFoA9ux1KfB7M9rUthdu,2023
537,PJ Harvey,This Is Love,2000,https://www.youtube.com/watch?v=STxXS5lLunE,https://open.spotify.com/track/04Glred2wGdSNH11Qh4EDe,2023
538,Bob Dylan,Forever Young,1974,https://www.youtube.com/watch?v=Frj2CLGldC4,https://open.spotify.com/track/1XX2mdwFqAVbKhQlOzXRXB,2023
539,Ike & Tina Turner,Nutbush City Limits,1973,https://www.youtube.com/watch?v=I07249JX8w4,https://open.spotify.com/track/7xHKR0iIlyr5G8MhVkZumZ,2023
540,R.E.M.,Man On The Moon,1992,https://www.youtube.com/watch?v=dLxpNiF0YKs,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s,2023
541,Bruce Springsteen,My Hometown,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2023
542,Fleetwood Mac,Man Of The World,1969,https://www.youtube.com/watch?v=9GPR848mhIs,https://open.spotify.com/track/6fnZKO6nWl3elfvT11j5Mn,2023
543,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975,https://www.youtube.com/watch?v=dAoaVU3-ve0,https://open.spotify.com/track/2dpO3NteNWUDL2S9e0t0Mi,2023
544,Hugo Raspoet,Helena,1970,https://www.youtube.com/watch?v=jZO_D35vdc4,https://open.spotify.com/track/1j8KEpxIUHsdHJYhC7OS7O,2023
545,Editors,Smokers Outside The Hospital Doors,2007,https://www.youtube.com/watch?v=cEriPnwBKOA,https://open.spotify.com/track/2ibNhXeLiX8fm7KQtQUIgl,2023
546,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2023
547,Toots Thielemans,Bluesette,1962,https://www.youtube.com/watch?v=yKnG_9q4crA,https://open.spotify.com/track/2R5JYdn5oF7rCDZRdbq636,2023
548,Counting Crows,Mr. Jones,1994,https://www.youtube.com/watch?v=-oqAU5VxFWs,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,2023
549,Beatles,I Am The Walrus,1967,https://www.youtube.com/watch?v=t1Jm5epJr10,https://open.spotify.com/track/7qUPlJTYxDRnpw3FKoWhm1,2023
550,Leonard Cohen,Bird On The Wire,1969,https://www.youtube.com/watch?v=BGvwvxA83Cs,https://open.spotify.com/track/3M0QK0bYdiGMu6JNoPk8YG,2023
551,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,https://open.spotify.com/track/2KU5P5eLPw8wJ25djO7xjl,2023
552,Faithless,Insomnia (CEC Radio Mix),1995,https://www.youtube.com/watch?v=vG1eZwYRLG4,https://open.spotify.com/track/7gWc0QEt2hoIkMv3XxPY1T,2023
553,Eric Clapton,Wonderful Tonight,1978,https://www.youtube.com/watch?v=fxAiUq8yn34,https://open.spotify.com/track/3GBGdtSuPKI81bzrniHuF3,2023
554,Waterboys,The Whole Of The Moon,1985,https://www.youtube.com/watch?v=sBW8Vnp8BzU,https://open.spotify.com/track/6MYtWkoEiUNZmMe5CgCczM,2023
555,Novastar,Wrong,1999,https://www.youtube.com/watch?v=icTh5GFq1vM,https://open.spotify.com/track/0LrYXbcWsPPHZi6BISNpXJ,2023
556,Rufus & Chaka Khan,Ain't Nobody,1983,https://www.youtube.com/watch?v=hrWTxRgd4Wk,https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc,2023
557,Band,The Night They Drove Old Dixie Down,1969,https://www.youtube.com/watch?v=jREUrbGGrgM,https://open.spotify.com/track/2nvcTDmZkRWKNMAL29sLHo,2023
558,Daan,Icon,2009,https://www.youtube.com/watch?v=WjNUJSuV42k,https://open.spotify.com/track/4m4sro0GAx1DaxNdbgI5ei,2023
559,Jeanette,Porque Te Vas,1974,https://www.youtube.com/watch?v=TjUhXbGdLYo,https://open.spotify.com/track/11rsK9GDZ9UdWsxtDqnMmN,2023
560,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=-e-y-1VRZ3I,https://open.spotify.com/track/20efeySIfZoiSaISGLBbNs,2023
561,Bon Iver,Skinny Love,2008,https://www.youtube.com/watch?v=-83qrKGZ3ps,https://open.spotify.com/track/3B3eOgLJSqPEA0RfboIQVM,2023
562,Clash,The Magnificent Seven,1980,https://www.youtube.com/watch?v=WD5N0rTsulQ,https://open.spotify.com/track/7hk5YfowighcVV0nEkIcaC,2023
563,Orchestral Manoeuvres In The Dark,Electricity,1979,https://www.youtube.com/watch?v=Y43XLVqjytQ,https://open.spotify.com/track/60TmG8cFPMBo7kTTFOLiAB,2023
564,France Gall,Ãvidemment,1987,https://www.youtube.com/watch?v=eXsox2-70VE,https://open.spotify.com/track/0lcoxHzw8J8QHVP1slR9ZA,2023
565,Band Of Horses,The Funeral,2006,https://www.youtube.com/watch?v=cMFWFhTFohk,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K,2023
566,Kraftwerk,The Model,1978,https://www.youtube.com/watch?v=GEnx9xS79Lc,https://open.spotify.com/track/3ptx9icNMLTkIQOilXbbld,2023
567,Noordkaap,Gigant,1994,https://www.youtube.com/watch?v=29taDJIEfms,https://open.spotify.com/track/0ggoKUDPs75V5pMtlkUdbf,2023
568,Lovin' Spoonful,Summer In The City,1966,https://www.youtube.com/watch?v=U7ofnHmxE-I,https://open.spotify.com/track/4gKkrvF43rvvO2NpSNbxuk,2023
569,Janis Joplin,Cry Baby,1971,https://www.youtube.com/watch?v=VfGSd-tikH4,https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi,2023
570,Roxy Music,Love Is The Drug,1975,https://www.youtube.com/watch?v=0n3OepDn5GU,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ,2023
571,Roy Orbison,She's A Mystery To Me,1989,https://www.youtube.com/watch?v=UJUEV46n6yY,https://open.spotify.com/track/7FMXSSzIRW8aJwUPfzXsa2,2023
572,Sundays,Here's Where The Story Ends,1990,https://www.youtube.com/watch?v=2HV5KfE4xMA,https://open.spotify.com/track/0aJX2qv3BOk1uOsckRUKtY,2023
573,Velvet Underground,I'm Waiting For The Man,1967,https://www.youtube.com/watch?v=99og_g7rXnA,https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb,2023
574,Fleetwood Mac,Oh Well (Part 1),1969,https://www.youtube.com/watch?v=VQmmByJwKFI,https://open.spotify.com/track/0QdagWnOd3GzMCBu57efgp,2023
575,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,2023
576,Marvin Gaye,I Heard It Through The Grapevine,1968,https://www.youtube.com/watch?v=hajBdDM2qdg,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw,2023
577,Foo Fighters,My Hero,1997,https://www.youtube.com/watch?v=EqWRaAF6_WY,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN,2023
578,Everything But The Girl,Missing (Todd Terry Club Mix),1995,https://www.youtube.com/watch?v=IAkY5m00rpY,https://open.spotify.com/track/1waLmkUyMq0M5ACmf5SG7q,2023
579,Coldplay,Yellow,2000,https://www.youtube.com/watch?v=yKNxeF4KMsY,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,2023
580,Joe Dassin,Et Si Tu n'Existais Pas,1975,https://www.youtube.com/watch?v=abfQQ1hzN9M,https://open.spotify.com/track/1GeszH3DWCOKwK0d8D5gEZ,2023
581,Doors,Roadhouse Blues,1970,https://www.youtube.com/watch?v=BgQg3J7xU1k,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw,2023
582,Axelle Red,Rouge Ardent,2013,https://www.youtube.com/watch?v=hIjCUnzRY_8,https://open.spotify.com/track/6e14wtXGcVXULGCwP8IQxu,2023
583,Oasis,Don't Look Back In Anger,1995,https://www.youtube.com/watch?v=r8OipmKFDeM,https://open.spotify.com/track/6qZoQsBTQW2tix6KViDC7F,2023
584,Bruce Springsteen,Brilliant Disguise,1987,https://www.youtube.com/watch?v=idnJnjV_8rg,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,2023
585,Funkadelic,Maggot Brain,1971,https://www.youtube.com/watch?v=JOKn33-q4Ao,https://open.spotify.com/track/5WJU527RQNyMLuKecjsL8V,2023
586,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,2023
587,Neil Young,A Man Needs A Maid,1972,https://www.youtube.com/watch?v=bORW_YEmHwY,https://open.spotify.com/track/1ZmyyPpsBYt7q4SqQd8HO0,2023
588,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,2023
589,Merol,Vol,2021,https://www.youtube.com/watch?v=YXzMYl6tv-4,https://open.spotify.com/track/53j1GUISbzNBYlcjD5mw55,2023
590,Dusty Springfield,Son-Of-A Preacher Man,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,https://open.spotify.com/track/7odHgoLFi3GQ90E9PeraI3,2023
591,Pink Floyd,Us And Them (Album Version),1973,https://www.youtube.com/watch?v=HoLhKJuGhK0,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx,2023
592,Mens,Irene,1992,https://www.youtube.com/watch?v=XC7vi9yJ224,https://open.spotify.com/track/7aeMoOjk2XxtFopJOSesrO,2023
593,Beatles,Help!,1965,https://www.youtube.com/watch?v=2Q_ZzBGPdqE,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN,2023
594,Michael Kiwanuka,Cold Little Heart,2016,https://www.youtube.com/watch?v=NuEghDO_j0o,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav,2023
595,Timmy Thomas,Why Can't We Live Together,1973,https://www.youtube.com/watch?v=KYx2uZRlJCk,https://open.spotify.com/track/5mBHcJ6yNXyYGLosWkuGqv,2023
596,Cure,In Between Days,1985,https://www.youtube.com/watch?v=scif2vfg1ug,https://open.spotify.com/track/4CRpOsjhvgxjF7rQufmyZ1,2023
597,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,https://open.spotify.com/track/1aAxg5rWVFy6p94IWzO9pN,2023
598,Nick Cave & The Bad Seeds & PJ Harvey,Henry Lee,1996,https://www.youtube.com/watch?v=QzmMB8dTwGs,https://open.spotify.com/track/7KBOqpM6DffK0bcEatfBl3,2023
599,Lenny Kravitz,Mr. Cab Driver,1989,https://www.youtube.com/watch?v=PZ8V-FktUNk,https://open.spotify.com/track/1SPrdIUNZRehQbiravoPcB,2023
600,Jah Wobble & Jaki Liebezeit & Holger Czukay,How Much Are They,1981,https://www.youtube.com/watch?v=cf78wo-ou2E,https://open.spotify.com/track/4YRIEWkXwhEiQQrOQZ44Ug,2023
601,Pearl Jam,Even Flow,1991,https://www.youtube.com/watch?v=CxKWTzr-k6s,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,2023
602,Gilbert BÃ©caud,l'Important C'est La Rose,1967,https://www.youtube.com/watch?v=m4Lh8dm00lo,https://open.spotify.com/track/4v7OIpQSvTdw28Te3eRMNA,2023
603,Gossip,Heavy Cross,2009,https://www.youtube.com/watch?v=5mQVljB7JGw,https://open.spotify.com/track/4N6R6yqkFUTyF3AYOdR0T7,2023
604,Zaz,Je Veux,2010,https://www.youtube.com/watch?v=0TFNGRYMz1U,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,2023
605,Neil Young,Pocahontas,1979,https://www.youtube.com/watch?v=p13gx9wnNBc,https://open.spotify.com/track/2fxp8KuyxjwEfsFo8bTSuE,2023
