position,artist,title,year,youtube_link,spotify_link,base_year
261,Queens Of The Stone Age,Little Sister,2005,https://www.youtube.com/watch?v=hGRqnNEOpe0,https://open.spotify.com/track/1rzYrkxgRuLLJDqWdB32pK,2025
262,U2,The Unforgettable Fire,1984,https://www.youtube.com/watch?v=KTzmzrruHwc,https://open.spotify.com/track/1gl3GmTDG7CO1JI8ILtGcu,2025
263,Sonic Youth,Kool Thing,1990,https://www.youtube.com/watch?v=SDTSUwIZdMk,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,2025
264,Oasis,Supersonic,1994,https://www.youtube.com/watch?v=BJKpUH2kJQg,https://open.spotify.com/track/1ARsfVEoLWiJaikVJtvjDu,2025
265,Papa Roach,Last Resort,2000,https://www.youtube.com/watch?v=j0lSpNtjPM8,https://open.spotify.com/track/5W8YXBz9MTIDyrpYaCg2Ky,2025
266,Smashing Pumpkins,Today,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2025
267,Doors,People Are Strange,1967,https://www.youtube.com/watch?v=AgHaGrZkkv4,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5,2025
268,Royal Blood,Figure It Out,2014,https://www.youtube.com/watch?v=jhgVu2lsi_k,https://open.spotify.com/track/3MjrueDQKVr6xDDseZwhEd,2025
269,dEUS,Hotellounge (Be The Death Of Me),1994,https://www.youtube.com/watch?v=AoKB-v_GgEQ,https://open.spotify.com/track/3SLpg6fuBhGu5bClCevqM6,2025
270,Suede,Animal Nitrate,1993,https://www.youtube.com/watch?v=i7mEB2wnDLQ,https://open.spotify.com/track/7FTmBYe7DHiOx1ZdaNzbZb,2025
271,Wolf Banes,As The Bottle Runs Dry,1988,https://www.youtube.com/watch?v=ZFxXV8h7CMc,https://open.spotify.com/track/16of4ixTYvWgVDyEtT3d2u,2025
272,Rolling Stones,Waiting On A Friend,1981,https://www.youtube.com/watch?v=MKLVmBOOqVU,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,2025
273,Chemical Brothers,Hey Boy Hey Girl,1999,https://www.youtube.com/watch?v=tpKCqp9CALQ,https://open.spotify.com/track/7kXmJwrZGIhDaLT9sNo3ut,2025
274,Elbow,One Day Like This,2008,https://www.youtube.com/watch?v=0NFV8dHrZYM,https://open.spotify.com/track/1OZSVl0JJ1MBzibpuhmmXb,2025
275,Black Sabbath,Iron Man,1970,https://www.youtube.com/watch?v=b3-QqGVt-tM,https://open.spotify.com/track/0vJYFKg9z1IvZiQUyX19cD,2025
276,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB,2025
277,Arctic Monkeys,When The Sun Goes Down,2006,https://www.youtube.com/watch?v=EqkBRVukQmE,https://open.spotify.com/track/2zzLRQ78kKfPTx8FJQCdC2,2025
278,Black Crowes,Remedy,1991,https://www.youtube.com/watch?v=BYyRLTveFJQ,https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo,2025
279,Cure,Lullaby,1989,https://www.youtube.com/watch?v=ijxk-fgcg7c,https://open.spotify.com/track/09OpntwPHuNICsyEt1ETpE,2025
280,Goose,Synrise,2011,https://www.youtube.com/watch?v=Q8i8jE2sTxk,https://open.spotify.com/track/4SD5ttMTZP2HF3EP9bWe4W,2025
281,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2025
282,Soundgarden,Fell On Black Days,1995,https://www.youtube.com/watch?v=ySzrJ4GRF7s,https://open.spotify.com/track/1wlKw9NAWVWpx7OIAyg9EA,2025
283,Blink-182,All The Small Things,1999,https://www.youtube.com/watch?v=9Ht5RZpzPqw,https://open.spotify.com/track/58BOuW65NBEkj78UyCE8lA,2025
284,Lenny Kravitz,Let Love Rule,1989,https://www.youtube.com/watch?v=TcU57tAKzng,https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE,2025
285,Rage Against The Machine,Know Your Enemy,1992,https://www.youtube.com/watch?v=JukTvlrh-Wk,https://open.spotify.com/track/1XTGyfJeMiZXrZ1W3NolcB,2025
286,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,https://open.spotify.com/track/1iQpStZpzBb5TOuTDKJKdj,2025
287,Jimi Hendrix Experience,Voodoo Chile,1968,https://www.youtube.com/watch?v=IZBlqcbpmxY,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7,2025
288,Queens Of The Stone Age,The Lost Art Of Keeping A Secret,2000,https://www.youtube.com/watch?v=0l0nzPpvbFs,https://open.spotify.com/track/6FlAJtf8aSZOpEj9ITSfYh,2025
289,Simple Minds,Waterfront,1983,https://www.youtube.com/watch?v=vxXfu-Kbtbc,https://open.spotify.com/track/3Mw3lZoplwJrVE5Qz7XRUx,2025
290,Bloc Party,Banquet,2004,https://www.youtube.com/watch?v=vdkmhquF60o,https://open.spotify.com/track/4juzduULFJiZVIcrC1tkxE,2025
291,T.C. Matic,Putain Putain,1983,https://www.youtube.com/watch?v=Wbk0yV95DtU,https://open.spotify.com/track/4JHFIO8qLNoolWTFQ8j5UJ,2025
292,Bruce Springsteen,Born To Run,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2025
293,Nirvana,Breed,1991,https://www.youtube.com/watch?v=tGc8jL4dzao,https://open.spotify.com/track/3PyPpABRA2bTGhNwPd66H6,2025
294,U2,Where The Streets Have No Name,1987,https://www.youtube.com/watch?v=krwTgeFb02o,https://open.spotify.com/track/2TlXPShOrPn4K51fP0Fykd,2025
295,Linkin Park,What I've Done,2007,https://www.youtube.com/watch?v=8sgycukafqQ,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU,2025
296,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,https://open.spotify.com/track/6wwTF2rXBu7WMW8GwmM3na,2025
297,Ramones,Do You Remember Rock n'Roll Radio,1980,https://www.youtube.com/watch?v=Gi9a7IdRiBI,https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj,2025
298,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4,2025
299,Arctic Monkeys,R U Mine,2012,https://www.youtube.com/watch?v=VQH8ZTgna3Q,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,2025
300,Foo Fighters,Monkey Wrench,1997,https://www.youtube.com/watch?v=I7rCNiiNPxA,https://open.spotify.com/track/44wXefe8WB9Fd6xwtmAwbR,2025
301,Channel Zero,Help,1993,https://www.youtube.com/watch?v=2IhtWFtqs7s,https://open.spotify.com/track/3ehpBUGTWHY2rdssEwjpPP,2025
302,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2025
303,Blur,Girls & Boys,1994,https://www.youtube.com/watch?v=WDswiT87oo8,https://open.spotify.com/track/0cRVy5HCrvByvYMyeNW76k,2025
304,Metallica,Seek & Destroy,1983,https://www.youtube.com/watch?v=FLTchCiC0T0,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,2025
305,Depeche Mode,Master And Servant,1984,https://www.youtube.com/watch?v=IsvfofcIE1Q,https://open.spotify.com/track/7wYEKgq90YmyR5NnVsO4tm,2025
306,Kinks,You Really Got Me,1964,https://www.youtube.com/watch?v=fTTsY-oz6Go,https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S,2025
307,Tragically Hip,Courage,1992,https://www.youtube.com/watch?v=MOgFnO4EXRg,https://open.spotify.com/track/5JcNgc51lMeeRTQKO6H4Os,2025
308,Guns N' Roses,Welcome To The Jungle,1987,https://www.youtube.com/watch?v=o1tj2zJ2Wvg,https://open.spotify.com/track/3EAActrF4r4yfBJTnwQS7q,2025
309,Mens,Jeroen Brouwers (Schrijft Een Boek),1992,https://www.youtube.com/watch?v=2Tg5k-z635A,https://open.spotify.com/track/6g5cb0ZuYFzmvb1ZsOEWx4,2025
310,Nirvana,Where Did You Sleep Last Night (Unplugged),1994,https://www.youtube.com/watch?v=hEMm7gxBYSc,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht,2025
311,Judas Priest,Painkiller,1990,https://www.youtube.com/watch?v=nM__lPTWThU,https://open.spotify.com/track/0L7zm6afBEtrNKo6C6Gj08,2025
312,Grant Lee Buffalo,Fuzzy,1993,https://www.youtube.com/watch?v=WhGreh4IoNw,https://open.spotify.com/track/3Z9bMAaCLvkcvkUealsvXB,2025
313,Screaming Trees,Nearly Lost You,1992,https://www.youtube.com/watch?v=PE5f561Y1x4,https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV,2025
314,Clash,Should I Stay Or Should I Go,1982,https://www.youtube.com/watch?v=xMaE6toi4mk,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,2025
315,ZZ Top,La Grange,1973,https://www.youtube.com/watch?v=Vppbdf-qtGU,https://open.spotify.com/track/0gQic5Bzrm8aPfOUSeEhbR,2025
316,Balthazar,Fifteen Floors,2009,https://www.youtube.com/watch?v=MkwZGwA4OAQ,https://open.spotify.com/track/2GCRidioR6hZHNXAMsuASX,2025
317,Faith No More,I'm Easy,1992,https://www.youtube.com/watch?v=vPzDTfIb0DU,https://open.spotify.com/track/1FVcSVHgSiNHwiOh4wLawP,2025
318,Body Count,Body Count's In The House,1992,https://www.youtube.com/watch?v=LvaILIaqHqo,https://open.spotify.com/track/0ei5rAVjRCUQATivnVwkLN,2025
319,Evil Superstars,It's A Sad Sad Planet,1996,https://www.youtube.com/watch?v=c4mebJfFSIY,https://open.spotify.com/track/0OySaHwLiwk5BYekc7AKsD,2025
320,Tenacious D,Tribute,2003,https://www.youtube.com/watch?v=lbFqd8DmWyQ,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us,2025
321,Pearl Jam,Porch,1991,https://www.youtube.com/watch?v=NWKf2VhnoHE,https://open.spotify.com/track/3zNkNyXEeDs2HeAZ0fYqxI,2025
322,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,https://www.youtube.com/watch?v=cX8szNPgrEs,https://open.spotify.com/track/2VmyLy2HQlkevZYboXHM5O,2025
323,Iron Maiden,The Trooper,1983,https://www.youtube.com/watch?v=X4bgXH3sJ2Q,https://open.spotify.com/track/4OROzZUy6gOWN4UGQVaZMF,2025
324,Eels,Susan's House,1996,https://www.youtube.com/watch?v=lC3MH-U6yDk,https://open.spotify.com/track/65HmkBrfaMzX2zZx5LZab1,2025
325,Linkin Park,Crawling,2002,https://www.youtube.com/watch?v=Gd9OhYroLN0,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,2025
326,Noordkaap,Gigant,1994,https://www.youtube.com/watch?v=29taDJIEfms,https://open.spotify.com/track/0ggoKUDPs75V5pMtlkUdbf,2025
327,AC/DC,Let There Be Rock,1977,https://www.youtube.com/watch?v=3f2g4RMfhS0,https://open.spotify.com/track/753KutoAy00apPsplMRetG,2025
328,Muse,Starlight,2006,https://www.youtube.com/watch?v=Pgum6OT_VH8,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj,2025
329,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,2025
330,Rage Against The Machine,Bulls On Parade,1996,https://www.youtube.com/watch?v=3L4YrGaR8E4,https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x,2025
331,Creedence Clearwater Revival,Fortunate Son,1969,https://www.youtube.com/watch?v=ZWijx_AgPiA,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,2025
332,Hole,Celebrity Skin,1998,https://www.youtube.com/watch?v=O3dWBLoU--E,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,2025
333,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,https://open.spotify.com/track/3YOOWcLwujMc07Zloku0HA,2025
334,Skunk Anansie,Charlie Big Potato,1999,https://www.youtube.com/watch?v=b9ef7GU_a18,https://open.spotify.com/track/7FY6MkxmeSt6WSeC0XnY5m,2025
335,SinÃ©ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,2025
336,Tool,Pneuma,2019,https://www.youtube.com/watch?v=5ClCaPmAA7s,https://open.spotify.com/track/03sEzk1VyrUZSgyhoQR0LZ,2025
337,Pixies,Velouria,1990,https://www.youtube.com/watch?v=nc0Mv4Iyxvc,https://open.spotify.com/track/0lBO2VOhlNNx879Fjd9XY3,2025
338,Urban Dance Squad,Demagogue,1994,https://www.youtube.com/watch?v=n2X_4kr-nsE,https://open.spotify.com/track/4O8QZyTl48JLo93cdFWLlN,2025
339,Supergrass,Alright,1995,https://www.youtube.com/watch?v=qUE4oDunYkc,https://open.spotify.com/track/5CQvKyzkWI7TnUu2oB9QZ0,2025
340,Scabs,Matchbox Car,1983,https://www.youtube.com/watch?v=2aL8TVHJa9M,https://open.spotify.com/track/333eALxCVc4FWjNaAy4MMv,2025
341,Cure,Fascination Street,1989,https://www.youtube.com/watch?v=7ZsQdLlvuk4,https://open.spotify.com/track/2wanmHGKh4DFoOd04Klvuv,2025
342,Placebo,Pure Morning,1998,https://www.youtube.com/watch?v=LIxx2NZUUco,https://open.spotify.com/track/32F0zqsDgqpIEYApk2b8sr,2025
343,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,https://open.spotify.com/track/6aU6a9tdn2vHhnPGlboFZX,2025
344,2 Belgen,Lena,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2025
345,Red Hot Chili Peppers,Californication,1999,https://www.youtube.com/watch?v=YlUKcNNmywk,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,2025
346,Thin Lizzy,Whisky In The Jar,1972,https://www.youtube.com/watch?v=6WDSY8Kaf6o,https://open.spotify.com/track/3OElw9HJmi3ps1fy27r9Qj,2025
347,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,https://open.spotify.com/track/2BiPF7tOVgriZaMCHnSC54,2025
348,Black Keys,Lonely Boy,2011,https://www.youtube.com/watch?v=a_426RiwST8,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI,2025
349,Joy Division,Disorder,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2025
350,B-52's,Love Shack,1989,https://www.youtube.com/watch?v=9SOryJvTAGs,https://open.spotify.com/track/64B4UbGRLtGRBtiN2m8OvF,2025
351,Radiohead,Exit Music (For A Film),1997,https://www.youtube.com/watch?v=Bf01riuiJWA,https://open.spotify.com/track/0z1o5L7HJx562xZSATcIpY,2025
352,AC/DC,T.N.T.,1975,https://www.youtube.com/watch?v=44XYEeD1A1U,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,2025
353,R.E.M.,Drive,1992,https://www.youtube.com/watch?v=-UE7tXDKIus,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,2025
354,Fontaines D.C.,Starburster,2024,https://www.youtube.com/watch?v=KHocVRUlvkk,https://open.spotify.com/track/09ttHg3ZNVgDlYBZa1ZBw0,2025
355,Weezer,Buddy Holly,1995,https://www.youtube.com/watch?v=kemivUKb4f4,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,2025
356,Jimi Hendrix Experience,Crosstown Traffic,1969,https://www.youtube.com/watch?v=0NWYXJ04KCM,https://open.spotify.com/track/1ntxpzIUbSsizvuAy6lTYY,2025
357,Oasis,Morning Glory,1995,https://www.youtube.com/watch?v=Wm54XyLwBAk,https://open.spotify.com/track/0awZMpokrVSdvtYe1MdcWM,2025
358,Lemonheads,Mrs. Robinson,1992,https://www.youtube.com/watch?v=zvMFm5nKeUc,https://open.spotify.com/track/1Hnv9uDIokwi4nkcVUyS0X,2025
359,Beastie Boys,So What'Cha Want,1992,https://www.youtube.com/watch?v=ru3gH27Fn6E,https://open.spotify.com/track/25pl7kV4OxafIc9wPAggYf,2025
360,Stone Temple Pilots,Creep,1992,https://www.youtube.com/watch?v=sT1DdO3SISg,https://open.spotify.com/track/0elH6ukMGLyCHJavHutEza,2025
361,Ramones,Sheena Is A Punk Rocker,1977,https://www.youtube.com/watch?v=yCW7Aw8ugOI,https://open.spotify.com/track/61MZN0yyMWSEwrLPUUGfgJ,2025
362,Beck,Where It's At,1996,https://www.youtube.com/watch?v=EPfmNxKLDG4,https://open.spotify.com/track/3Pdjem5pj41gilOgXqkNtL,2025
363,Prince,Sign 'O' The Times,1987,https://www.youtube.com/watch?v=8EdxM72EZ94,https://open.spotify.com/track/0rupugiVmAxMsj8QdZw2n8,2025
364,Foo Fighters,Times Like These,2002,https://www.youtube.com/watch?v=rhzmNRtIp8k,https://open.spotify.com/track/4xanWVQIzdCf51mg8cd1cQ,2025
365,David Bowie,Life On Mars,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo,https://open.spotify.com/track/6q0bTn8XKEdSrSxfJpfNQz,2025
366,Offspring,Gotta Get Away,1995,https://www.youtube.com/watch?v=C6jz1hewTzA,https://open.spotify.com/track/0vQPY1VCcvZa2Mm6QM63Le,2025
367,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2025
368,Red Hot Chili Peppers,Otherside,1999,https://www.youtube.com/watch?v=rn_YodiJO6k,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,2025
369,Fatboy Slim,Praise You,1998,https://www.youtube.com/watch?v=ruAi4VBoBSM,https://open.spotify.com/track/1FS21kclHQ2vVi3U1ZxETc,2025
370,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=qmRzbKNbTsY,https://open.spotify.com/track/3bBE6dotfVu7eUeMdDe74a,2025
371,Smashing Pumpkins,"Tonight, Tonight",1996,https://www.youtube.com/watch?v=NOG3eus4ZSo,https://open.spotify.com/track/5kguToT39QaxxYEuPwFkp6,2025
372,Joy Division,Atmosphere,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2025
373,Rammstein,Ich Will,2001,https://www.youtube.com/watch?v=EOnSh3QlpbQ,https://open.spotify.com/track/3X0K6fII7VIwL1URPrp8Ko,2025
374,Red Hot Chili Peppers,Dani California,2006,https://www.youtube.com/watch?v=Sb5aq5HcS1A,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,2025
375,Daft Punk,Da Funk,1996,https://www.youtube.com/watch?v=PwILkY9gRrc,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,2025
376,Cure,Play For Today,1980,https://www.youtube.com/watch?v=hmbOLTWggXI,https://open.spotify.com/track/77HYwsktlwB37zyEH9dgYY,2025
377,Amy Winehouse,You Know I'm No Good,2007,https://www.youtube.com/watch?v=b-I2s5zRbHg,https://open.spotify.com/track/4zQuwW24dweWcaX0fEJkP2,2025
378,Liaisons Dangereuses,Los NiÃ±os Del Parque,1981,https://www.youtube.com/watch?v=a_sAH2QGotE,https://open.spotify.com/track/17I97bDgzf5GrFzpG8GV8H,2025
379,Lenny Kravitz,It Ain't Over 'til It's Over,1991,https://www.youtube.com/watch?v=TmENMZFUU_0,https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR,2025
380,T.C. Matic,Willie Willie,1981,https://www.youtube.com/watch?v=IdduqvoEfuo,https://open.spotify.com/track/5W5PipNlEUb7dY32JDXivn,2025
381,Blink-182,First Date,2001,https://www.youtube.com/watch?v=vVy9Lgpg1m8,https://open.spotify.com/track/1fJFuvU2ldmeAm5nFIHcPP,2025
382,Nacht Und Nebel,Beats Of Love (John Tilly Single Remix),1983,https://www.youtube.com/watch?v=Ph7XatYgWzI,https://open.spotify.com/track/3C0IzbXXYr5CbrHxbbrtAk,2025
383,Presidents Of The United States Of America,Lump,1995,https://www.youtube.com/watch?v=_sj_U6vObUA,https://open.spotify.com/track/02ZdZqhpfrPnxwyakXgxB8,2025
384,Cream,White Room,1968,https://www.youtube.com/watch?v=V5BF1V1pbTs,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG,2025
385,Admiral Freebee,Ever Present,2003,https://www.youtube.com/watch?v=QrD0UeBw2HM,https://open.spotify.com/track/1IyfTQa1McE2V1n8galFdn,2025
386,Daan,Housewife,2004,https://www.youtube.com/watch?v=hAnGHhITS8c,https://open.spotify.com/track/6t7DnGhWIYG7yd9fXCn1Rm,2025
387,Led Zeppelin,Ramble On,1969,https://www.youtube.com/watch?v=LzGBQerkvWs,https://open.spotify.com/track/3MODES4TNtygekLl146Dxd,2025
388,Gorillaz,Dare,2005,https://www.youtube.com/watch?v=uAOR6ib95kQ,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk,2025
389,Manic Street Preachers,You Stole The Sun From My Heart,1998,https://www.youtube.com/watch?v=YkDaCWXIXCE,https://open.spotify.com/track/75Ii3Myt6vRsbjzaTbwDQt,2025
390,Linkin Park,The Emptiness Machine,2024,https://www.youtube.com/watch?v=SRXH9AbT280,https://open.spotify.com/track/7hdQyiOV1BGk0A396zZ5xG,2025
391,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,https://open.spotify.com/track/3m7V717IKZqZLW5qUIOxdD,2025
392,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc,2025
393,Fad Gadget,Coitus Interruptus,1980,https://www.youtube.com/watch?v=FhIXsTkD-sA,https://open.spotify.com/track/6jOHMTN7DJvnOOpaMSt4lq,2025
394,Nick Cave & The Bad Seeds & Kylie Minogue,Where The Wild Roses Grow,1995,https://www.youtube.com/watch?v=lDpnjE1LUvE,https://open.spotify.com/track/3OwtuzRo8mc7lgsBau9MWk,2025
395,Rage Against The Machine,Fistful Of Steel,1992,https://www.youtube.com/watch?v=UnRhHYaX8Cw,https://open.spotify.com/track/67qdozSgFFHL6VGW85KmtD,2025
396,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,2025
397,Dog Eat Dog,Who's The King,1994,https://www.youtube.com/watch?v=w3w-3iRoy58,https://open.spotify.com/track/6n2m1NfpDUiZPPRZIrq3PD,2025
398,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,https://open.spotify.com/track/2KU5P5eLPw8wJ25djO7xjl,2025
399,Foo Fighters,Learn To Fly,1999,https://www.youtube.com/watch?v=1VQ_3sBZEm0,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,2025
400,Madness,One Step Beyond,1979,https://www.youtube.com/watch?v=SOJSM46nWwo,https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD,2025
401,Faith No More,We Care A Lot,1985,https://www.youtube.com/watch?v=LQhX8PbNUWI,https://open.spotify.com/track/2z1uVu3OwTmPlfqt5TWk5k,2025
402,Bauhaus,She's In Parties,1983,https://www.youtube.com/watch?v=Qxqq5vahHKk,https://open.spotify.com/track/2RQkcg3BPdm8wJDVbrFRzr,2025
403,Rolling Stones,Miss You,1978,https://www.youtube.com/watch?v=hic-dnps6MU,https://open.spotify.com/track/0soa3OLECbbkGGztJrLRHv,2025
404,Limp Bizkit,Rollin',2001,https://www.youtube.com/watch?v=RYnFIRc0k6E,https://open.spotify.com/track/3IV4swNduIRunHREK80owz,2025
405,Kaiser Chiefs,Ruby,2006,https://www.youtube.com/watch?v=qObzgUfCl28,https://open.spotify.com/track/0VhhaYztcRWc7PEjJCjr1g,2025
406,Cramps,Human Fly,1978,https://www.youtube.com/watch?v=9TR6QuOj-Gw,https://open.spotify.com/track/0ElRzK07sc9eszyk1ea9Ab,2025
407,Red Hot Chili Peppers,Can't Stop,2002,https://www.youtube.com/watch?v=8DyziWtkfBw,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx,2025
408,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=UCmiUNmWkVM,https://open.spotify.com/track/5RF7cyXrW0L9MmBfM5WCVx,2025
409,Brutus,War,2019,https://www.youtube.com/watch?v=EBRYSlKDlws,https://open.spotify.com/track/5tESvpQ8mzwO6Z7Q1tBEsn,2025
410,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2025
411,Clement Peerens Explosition,Den Dikke Lu,1994,https://www.youtube.com/watch?v=xxaCCwX-1bI,https://open.spotify.com/track/2rKCl9EGpnlyqAgJPOaxr6,2025
412,Blondie,Rapture,1981,https://www.youtube.com/watch?v=pHCdS7O248g,https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL,2025
413,AC/DC,Hells Bells,1980,https://www.youtube.com/watch?v=etAIpkdhU9Q,https://open.spotify.com/track/2P884dqfjksDMSzUZksfrS,2025
414,Portishead,Roads,1994,https://www.youtube.com/watch?v=Vg1jyL3cr60,https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW,2025
415,Sex Pistols,Anarchy In The U.K.,1976,https://www.youtube.com/watch?v=cBojbjoMttI,https://open.spotify.com/track/5moTxUGPZXgGmosl4rIELm,2025
416,Radiohead,Karma Police,1997,https://www.youtube.com/watch?v=1uYWYWPc9HU,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,2025
417,Editors,Munich,2005,https://www.youtube.com/watch?v=ugWtuTmiGLM,https://open.spotify.com/track/1TF8mSG5YHyaS4o3NeBSAo,2025
418,Alice In Chains,Rooster (Album Version),1992,https://www.youtube.com/watch?v=uAE6Il6OTcs,https://open.spotify.com/track/0wvIGFIgbyz4JNwQhZgTv2,2025
419,Smashing Pumpkins,Cherub Rock,1993,https://www.youtube.com/watch?v=q-KE9lvU810,https://open.spotify.com/track/4N4LLHDJgfkQxrYP8Cn0I7,2025
420,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,2025
421,Iggy Pop & Kate Pierson,Candy,1990,https://www.youtube.com/watch?v=6bLOjmY--TA,https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc,2025
422,Metallica,Sad But True,1992,https://www.youtube.com/watch?v=A8MO7fkZc5o,https://open.spotify.com/track/1PhLYngBKbeDtdmDzCg3Pb,2025
423,Talking Heads,Burning Down The House,1983,https://www.youtube.com/watch?v=_3eC35LoF4U,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT,2025
424,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,https://open.spotify.com/track/76BeACoN7TopX9yv6Ge7iq,2025
425,Green Day,Longview,1994,https://www.youtube.com/watch?v=42BBdzzgPNM,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC,2025
426,Noordkaap,Arme Joe,1990,https://www.youtube.com/watch?v=o0iylllfoT4,https://open.spotify.com/track/5KnrDv0KdqZiIC0NBCQQth,2025
