position,artist,title,year,youtube_link,spotify_link,base_year
723,Nits,In The Dutch Mountains,1987,https://www.youtube.com/watch?v=tPyiZI_WrXw,https://open.spotify.com/track/7JLjdk1PX5LMBxM5zfYCQV,2016
724,Andrea Bocelli,Con Te PartirÃ²,1995,https://www.youtube.com/watch?v=nVUHHW1tJYA,https://open.spotify.com/track/7zrpoAJte9o12TzawqgdD0,2016
725,3 Doors Down,Here Without You,2002,https://www.youtube.com/watch?v=kPBzTxZQG5Q,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,2016
726,Crowded House,Don't Dream It's Over,1987,https://www.youtube.com/watch?v=J9gKyRmic20,https://open.spotify.com/track/56GbZVwxMdf1DENCluYS8A,2016
727,Who,"See Me, Feel Me",1970,https://www.youtube.com/watch?v=NzuNJod_o7g,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe,2016
728,Paul McCartney & Wings,Band On The Run,1974,https://www.youtube.com/watch?v=5P_VfLun96o,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,2016
729,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ,2016
730,Sting,Russians,1985,https://www.youtube.com/watch?v=wHylQRVN2Qs,https://open.spotify.com/track/0MBYW7CcBJmsY3HTP05VQg,2016
731,Michael Jackson,Black Or White,1991,https://www.youtube.com/watch?v=F2AitTPI5U0,https://open.spotify.com/track/7EsjkelQuoUlJXEw7SeVV4,2016
732,Live,I Alone,1994,https://www.youtube.com/watch?v=FNrQOUtXYOo,https://open.spotify.com/track/3LpnzPxkMI6XS4JCbhNeek,2016
733,Queen,A Kind Of Magic,1986,https://www.youtube.com/watch?v=0p_1QSUsbsM,https://open.spotify.com/track/5RYLa5P4qweEAKq5U1gdcK,2016
734,Coldplay,Magic,2014,https://www.youtube.com/watch?v=Qtb11P1FWnc,https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns,2016
735,Hero,Toen Ik Je Zag,1997,https://www.youtube.com/watch?v=XgMnPX6AP6A,https://open.spotify.com/track/6Ff8YmQ1Gc9d03q9JYe7sT,2016
736,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2016
737,Frank Boeijen Groep,De Verzoening,1986,https://www.youtube.com/watch?v=kdv5ZxTaxPA,https://open.spotify.com/track/1x9NeDQ4x5rnoO8fznt5TK,2016
738,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=9X_ViIPA-Gc,https://open.spotify.com/track/391CwgcBxvUHmEKda2b5In,2016
739,Rowwen HÃ¨ze & Het Metropole Orkest,Limburg (Kwestie Van Geduld) (Live),1996,https://www.youtube.com/watch?v=So_xiCrCWIs,https://open.spotify.com/track/73I6ItRxUde63sVOva6TW2,2016
740,Nina Simone,Ain't Got No... I Got Life,1968,https://www.youtube.com/watch?v=bUr6XNL8m0U,https://open.spotify.com/track/25MNMuaD4EfXeEPqzJ236F,2016
741,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,https://open.spotify.com/track/5RbGZCNze3VpvtEOm3QCPr,2016
742,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,2016
743,Paul Weller,You Do Something To Me,1995,https://www.youtube.com/watch?v=tM1rSTOs7Zs,https://open.spotify.com/track/0qWQxgHDjlE1kcLP0SHkRK,2016
744,Youp Van 't Hek,Flappie,1981,https://www.youtube.com/watch?v=ih1v_viXTuE,https://open.spotify.com/track/3cb0WQtDUKb3ozvhcsScpD,2016
745,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,2016
746,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,https://www.youtube.com/watch?v=8jCFzreP1ng,https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy,2016
747,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,https://www.youtube.com/watch?v=cX8szNPgrEs,https://open.spotify.com/track/2VmyLy2HQlkevZYboXHM5O,2016
748,Oasis,Champagne Supernova (Album Version),1995,https://www.youtube.com/watch?v=tI-5uv4wryI,https://open.spotify.com/track/1wo3UYTeizJHkwYIuLuBPF,2016
749,Pink Floyd,Us And Them (Album Version),1973,https://www.youtube.com/watch?v=HoLhKJuGhK0,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx,2016
750,BlÃ¸f,Blauwe Ruis,2002,https://www.youtube.com/watch?v=ghexNl0i2V0,https://open.spotify.com/track/65hR9p90SF1JUv4VCRnatj,2016
751,Avicii,Hey Brother,2013,https://www.youtube.com/watch?v=6Cp6mKbRTQY,https://open.spotify.com/track/4lhqb6JvbHId48OUJGwymk,2016
752,Temple Of The Dog,Hunger Strike,1991,https://www.youtube.com/watch?v=VUb450Alpps,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe,2016
753,Chris De Burgh,The Lady In Red,1986,https://www.youtube.com/watch?v=te9IWhXJvQo,https://open.spotify.com/track/27IKNifrj2oyMWhKSdgKdP,2016
754,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,2016
755,Neet OÃ©t Lottum,Hald Mich 's Vas,2005,https://www.youtube.com/watch?v=2Njbc5D8djE,https://open.spotify.com/track/20yjgzUpdqsYAMykkEWipE,2016
756,Carly Simon,You're So Vain,1973,https://www.youtube.com/watch?v=mQZmCJUSC6g,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba,2016
757,Kraftwerk,Autobahn,1975,https://www.youtube.com/watch?v=x-G28iyPtz0,https://open.spotify.com/track/64iiGQ0MKQCWqRZGIwMJ0G,2016
758,Keane,Bedshaped,2004,https://www.youtube.com/watch?v=JugGmkvhsKQ,https://open.spotify.com/track/17xGX76BVzLRSbpYteAGR4,2016
759,ABBA,Does Your Mother Know,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,2016
760,Elvis Presley,Jailhouse Rock,1957,https://www.youtube.com/watch?v=gj0Rz-uP4Mk,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,2016
761,Eros Ramazzotti,Musica Ã (Album Version),1988,https://www.youtube.com/watch?v=tMPf2HKohp8,https://open.spotify.com/track/4Kwpfxn6EeIxHbOBxt2ocf,2016
762,Herman Van Veen,Anne,1986,https://www.youtube.com/watch?v=iUxO0oUiF_0,https://open.spotify.com/track/7orAuVnsGVZhD6BZ7LcWGl,2016
763,Dire Straits,Tunnel Of Love (Album Version),1980,https://www.youtube.com/watch?v=gAirINwjaxE,https://open.spotify.com/track/4ZSDreApKOo6eQYFx9qXfD,2016
764,Gorillaz,Feel Good Inc,2005,https://www.youtube.com/watch?v=HyHNuVaZJ-k,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,2016
765,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,2016
766,Ben Howard,Keep Your Head Up,2011,https://www.youtube.com/watch?v=ADP65wbBUpc,https://open.spotify.com/track/5fpEDGQX0Ah3utGnFYulQZ,2016
767,Karin Bloemen,Geen Kind Meer,1996,https://www.youtube.com/watch?v=G6hPHLNZPj4,https://open.spotify.com/track/50icYQNGHdT8wLoIbMEpix,2016
768,Lana Del Rey,Video Games,2011,https://www.youtube.com/watch?v=cE6wxDqdOV0,https://open.spotify.com/track/0fBSs3fRoh1yJcne77fdu9,2016
769,Kast,In Nije Dei (Live),1997,https://www.youtube.com/watch?v=6D8cO0uiFwc,https://open.spotify.com/track/0sn7dop3MyxuSj281NwxWF,2016
770,Green Day,Time Of Your Life (Good Riddance),1997,https://www.youtube.com/watch?v=CnQ8N1KacJc,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,2016
771,Bruce Springsteen,Glory Days,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2016
772,Jay-Z & Linkin Park,Numb-Encore,2002,https://www.youtube.com/watch?v=DLlF2FMv968,https://open.spotify.com/track/7dyluIqv7QYVTXXZiMWPHW,2016
773,Matt Simons,Catch & Release (Deepend Remix),2015,https://www.youtube.com/watch?v=Rip0bX2qrIs,https://open.spotify.com/track/3NNqqioprPCnYcVtDn3wvS,2016
774,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht) (Live),1995,https://www.youtube.com/watch?v=eIX2SZW4Ih8,https://open.spotify.com/track/3awjGfeASAfwIDSw8h4zvl,2016
775,Bon Jovi,Always (Album Version),1994,https://www.youtube.com/watch?v=9BMwcO6_hyA,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,2016
776,Katie Melua,Nine Million Bicycles,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,https://open.spotify.com/track/6i3R8MmzGuc3hBWeT6GKye,2016
777,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,https://open.spotify.com/track/5U4zGdqxaRftV0h4gVp897,2016
778,David Bowie,Lazarus,2015,https://www.youtube.com/watch?v=y-JqH1M4Ya8,https://open.spotify.com/track/4Ep7TurzMkXparEBWuiHqS,2016
779,Toto,Rosanna (Album Version),1982,https://www.youtube.com/watch?v=qmOLtTGvsbM,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,2016
780,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,2016
781,Beatles,Something,1969,https://www.youtube.com/watch?v=UelDrZ1aFeY,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,2016
782,Bob Dylan,Knockin' On Heaven's Door,1973,https://www.youtube.com/watch?v=rm9coqlk8fY,https://open.spotify.com/track/0JlOwlHslZuwK97jySyZuc,2016
783,Anita Meyer,"Why Tell Me, Why",1981,https://www.youtube.com/watch?v=fuluEbNVbBw,https://open.spotify.com/track/1bYgVuthr7VOXDpH6fGfcm,2016
784,Bryan Adams,(Everything I Do) I Do It For You (Album Version),1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,https://open.spotify.com/track/1Eb90nmqTrxylKFhcUzW8P,2016
785,Alice Cooper,School's Out,1972,https://www.youtube.com/watch?v=2Oo8QzDHimQ,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe,2016
786,Split Enz,Message To My Girl,1984,https://www.youtube.com/watch?v=_7Y7GSv22gc,https://open.spotify.com/track/2YnKRdpWWapJWeouwfYqRa,2016
787,Iron Butterfly,In-A-Gadda-Da-Vida (Album Version),1968,https://www.youtube.com/watch?v=UIVe-rZBcm4,https://open.spotify.com/track/1exUq8aG2OMbSeZeTwz06k,2016
788,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS,2016
789,Fish,A Gentleman's Excuse Me,1990,https://www.youtube.com/watch?v=3BL1EgIJ_Lo,https://open.spotify.com/track/4iP8ucwdavRZLeimIcwuGS,2016
790,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,2016
791,Neil Diamond,Beautiful Noise,1976,https://www.youtube.com/watch?v=GE0R8Kpd8f4,https://open.spotify.com/track/3twVQ7o8aw8SmAwqMcm1fZ,2016
792,Clash,London Calling,1979,https://www.youtube.com/watch?v=EfK-WX2pa8c,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,2016
793,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,2016
794,Fleetwood Mac,Everywhere,1987,https://www.youtube.com/watch?v=YF1R0hc5Q2I,https://open.spotify.com/track/1prZ0pr6XoRCxcrC3MCL0M,2016
795,Gilbert O'Sullivan,Nothing Rhymed,1970,https://www.youtube.com/watch?v=OGE6gzkMAfw,https://open.spotify.com/track/3WUpZwmUwOEPNajOYCYip8,2016
796,Skunk Anansie,Weak,1995,https://www.youtube.com/watch?v=Amw-bnXbGCw,https://open.spotify.com/track/5KjdQIrQD3UBJNZfx5Qp1v,2016
797,Radiohead,No Surprises,1997,https://www.youtube.com/watch?v=u5CVsCnxyXg,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,2016
798,Beatles,The Fool On The Hill,1967,https://www.youtube.com/watch?v=sGDuGybCRSE,https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU,2016
799,Police,Every Little Thing She Does Is Magic,1981,https://www.youtube.com/watch?v=aENX1Sf3fgQ,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,2016
800,Stef Bos,Is Dit Nou Later,1990,https://www.youtube.com/watch?v=UiHIf-uiIwg,https://open.spotify.com/track/1IzELBSXRDrHDnku1wHJwh,2016
801,Fray,How To Save A Life,2005,https://www.youtube.com/watch?v=cjVQ36NhbMk,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,2016
802,Queen,You're My Best Friend,1975,https://www.youtube.com/watch?v=HaZpZQG2z10,https://open.spotify.com/track/4OKf7CcYuw5H2HptkcKxcP,2016
803,Led Zeppelin,Immigrant Song,1970,https://www.youtube.com/watch?v=P3Y8OWkiUts,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,2016
804,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,2016
805,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,https://open.spotify.com/track/1svB1gR5yFsNgoBxRevt3n,2016
806,4 Non Blondes,What's Up,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,https://open.spotify.com/track/6ZGd4ygnoSk8VDvLUWiuU9,2016
807,Lisa Lois,Hallelujah,2009,https://www.youtube.com/watch?v=P50G0os6Ig8,https://open.spotify.com/track/0m86OeKQHxdpygDPzGQUPK,2016
808,Madonna,Frozen (Album Version),1998,https://www.youtube.com/watch?v=XS088Opj9o0,https://open.spotify.com/track/2II03llydk4YnkBBvoYB3B,2016
809,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,2016
810,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,2016
811,Tina Turner,Private Dancer,1984,https://www.youtube.com/watch?v=d4QnalIHlVc,https://open.spotify.com/track/623ZeL2lWuz5v03TVkRBZa,2016
812,Jason Mraz,I Won't Give Up,2012,https://www.youtube.com/watch?v=O1-4u9W-bns,https://open.spotify.com/track/05pKAafT85jeeNhZ6kq7HT,2016
813,Tori Amos,Winter,1992,https://www.youtube.com/watch?v=_PDlGUdDF8Y,https://open.spotify.com/track/60J421Rq8u1HbUf8r2629k,2016
814,War On Drugs,Under The Pressure (Album Version),2014,https://www.youtube.com/watch?v=vkLOg252KRE,https://open.spotify.com/track/5j58jhAFzAy0keSuQYsQBn,2016
815,Marco Borsato,Zij,2002,https://www.youtube.com/watch?v=Nc4NoU094C0,https://open.spotify.com/track/54iCdVRWMgmy22pJj0FwHN,2016
816,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,2016
817,Genesis,Jesus He Knows Me,1992,https://www.youtube.com/watch?v=35K6vQRt67g,https://open.spotify.com/track/0YN4BbP8czMk6QiL62qnWT,2016
818,Lenny Kravitz,Let Love Rule,1989,https://www.youtube.com/watch?v=TcU57tAKzng,https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE,2016
819,Nick Cave & The Bad Seeds,Into My Arms,1997,https://www.youtube.com/watch?v=LnHoqHscTKE,https://open.spotify.com/track/407ltk0BtcZI8kgu0HH4Yj,2016
820,Waylon,Wicked Way,2009,https://www.youtube.com/watch?v=QAxsimgTRRM,https://open.spotify.com/track/0SHZ3rdW5IFv6fyVpmB4oT,2016
821,A-Ha,Hunting High And Low (Remix),1985,https://www.youtube.com/watch?v=s6VaeFCxta8,https://open.spotify.com/track/1cMObxXOvOzCiRNBWYqlWB,2016
822,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2016
823,Amy MacDonald,This Is The Life,2007,https://www.youtube.com/watch?v=iRYvuS9OxdA,https://open.spotify.com/track/3hjWiSJ81P3hOxdBXiqSW4,2016
824,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2016
825,Crowded House,Four Seasons In One Day,1992,https://www.youtube.com/watch?v=si3dBlNdifE,https://open.spotify.com/track/7sDHD9tCtnPqGNTRHy0kSR,2016
826,Offspring,Self Esteem,1994,https://www.youtube.com/watch?v=Abrn8aVQ76Q,https://open.spotify.com/track/6EsBn1Md8C5YdbCzvwvZq8,2016
827,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz,2016
828,Sarah Brightman & Andrea Bocelli,Time To Say Goodbye (Con Te PartirÃ²),1997,https://www.youtube.com/watch?v=M3mdHmhI3cs,https://open.spotify.com/track/4V7RhRSENWL58CSTt3sTGu,2016
829,Muse,Madness,2012,https://www.youtube.com/watch?v=Ek0SgwWmF9w,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,2016
830,Franz Ferdinand,Take Me Out,2004,https://www.youtube.com/watch?v=Ijk4j-r7qPA,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,2016
831,Leonard Cohen,Famous Blue Raincoat,1971,https://www.youtube.com/watch?v=ohk3DP5fMCg,https://open.spotify.com/track/77K5TB5KZmDZCoJCdd1NvE,2016
832,Tavares,Heaven Must Be Missing An Angel (Part 1),1976,https://www.youtube.com/watch?v=bd0E1FAE2xs,https://open.spotify.com/track/2D1DYZYTmhZBjWtCO9Oqdw,2016
833,Charles Aznavour,"Yesterday, When I Was Young",1970,https://www.youtube.com/watch?v=SpJLtQmIv4o,https://open.spotify.com/track/5YLYgvlpbz64nmqF5E0kXo,2016
834,Cyndi Lauper,True Colors,1986,https://www.youtube.com/watch?v=LPn0KFlbqX8,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A,2016
835,Kansas,Carry On Wayward Son (Album Version),1976,https://www.youtube.com/watch?v=2X_2IdybTV0,https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw,2016
836,Radiohead,Fake Plastic Trees,1995,https://www.youtube.com/watch?v=n5h0qHwNrHk,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F,2016
837,Sade,Smooth Operator (Album Version),1984,https://www.youtube.com/watch?v=OPgmQc3OkFs,https://open.spotify.com/track/7pLuEMFougkSHXrPBtNxTR,2016
838,Eagles,Tequila Sunrise,1973,https://www.youtube.com/watch?v=le61bGcXlq0,https://open.spotify.com/track/1WYokrkFOb9TFVuTrmxTTt,2016
839,Dijk,Binnen Zonder Kloppen,1985,https://www.youtube.com/watch?v=uxlhpKjWKhE,https://open.spotify.com/track/3MclndtcndEVz0gKOXdM71,2016
840,Billy Joel,New York State Of Mind,1975,https://www.youtube.com/watch?v=iM4LzEcaTK0,https://open.spotify.com/track/6yjKlmm7vOszkXEUku1EM1,2016
841,Nick & Simon,Pak Maar M'n Hand,2007,https://www.youtube.com/watch?v=odssLpkKEBU,https://open.spotify.com/track/3jw3qNLVrfLgLodYh0I7id,2016
842,Simon & Garfunkel,Scarborough Fair,1966,https://www.youtube.com/watch?v=-Jj4s9I-53g,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0,2016
843,Bastille,Things We Lost In The Fire,2013,https://www.youtube.com/watch?v=MGR4U7W1dZU,https://open.spotify.com/track/3pm1X3oQBKQ4vcp3i9PWRg,2016
844,Phil Collins,Can't Stop Loving You,2002,https://www.youtube.com/watch?v=mEnUhjmwjlI,https://open.spotify.com/track/2W6PNGCN4PGwPMf1jYazL4,2016
845,Status Quo,Down Down,1975,https://www.youtube.com/watch?v=d1gYJDQXPOk,https://open.spotify.com/track/44GoyqqtjCjAhKAjKwmo9M,2016
846,Black Eyed Peas,I Gotta Feeling,2009,https://www.youtube.com/watch?v=uSD4vsh1zDA,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,2016
847,Michael Jackson,Heal The World,1992,https://www.youtube.com/watch?v=a0IahMeao98,https://open.spotify.com/track/00866gGZFTskpPmW7cHaIR,2016
848,Nickelback,How You Remind Me,2001,https://www.youtube.com/watch?v=1cQh1ccqu8M,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,2016
849,Anouk,For Bitter Or Worse,2009,https://www.youtube.com/watch?v=ktm8VhhnArs,https://open.spotify.com/track/05TronIbh97dC4yT7imoFc,2016
850,Queen,'39,1975,https://www.youtube.com/watch?v=kE8kGMfXaFU,https://open.spotify.com/track/65NTcXUtOb27NHKQ4fAcw0,2016
851,ABBA,Happy New Year,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,2016
852,Andrea Bocelli & Giorgia,Vivo Per Lei,1995,https://www.youtube.com/watch?v=CNHL66K8S2I,https://open.spotify.com/track/6cPLCU7hKjgjvLWzCevl7R,2016
853,Coldplay,Everglow (Album Version),2015,https://www.youtube.com/watch?v=7pfX1OKqP80,https://open.spotify.com/track/5qfZRNjt2TkHEL12r3sDEU,2016
854,Peter Gabriel,Biko,1980,https://www.youtube.com/watch?v=luVpsM3YAgw,https://open.spotify.com/track/7vnwl4lvherxvpsgqmNrp8,2016
855,Dexys Midnight Runners & The Emerald Express,Come On Eileen (Album Version),1982,https://www.youtube.com/watch?v=Qo-GafdKao0,https://open.spotify.com/track/0lj15qHIbi7gsO6CLfWbvF,2016
856,David Bowie,The Jean Genie,1973,https://www.youtube.com/watch?v=kMYg_Ra4cr8,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb,2016
857,Tears For Fears,Everybody Wants To Rule The World,1985,https://www.youtube.com/watch?v=aGCdLKXNF3w,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,2016
858,Joe Cocker,Unchain My Heart,1987,https://www.youtube.com/watch?v=ZtFUX4Y2U84,https://open.spotify.com/track/0xmgaF0dmY3j5syaha7Xsk,2016
859,Amy Winehouse,Tears Dry On Their Own,2006,https://www.youtube.com/watch?v=ojdbDYahiCQ,https://open.spotify.com/track/6yLX8QnxlnEqZfs3YKCfjF,2016
860,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2016
861,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,https://open.spotify.com/track/7J7fNdedcP2urV48omGkHu,2016
862,Clannad & Bono,In A Lifetime,1986,https://www.youtube.com/watch?v=zy-0bf9MnNM,https://open.spotify.com/track/0B9o8BQmWTRXmKYZgleDaN,2016
863,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,https://open.spotify.com/track/3o7k5Mcdi0PFAXICTqjxra,2016
864,Kensington,Done With It,2015,https://www.youtube.com/watch?v=2RFndzMwKFg,https://open.spotify.com/track/33hDAIWk4wuIiI0FcGXN8G,2016
865,Adele,Turning Tables,2011,https://www.youtube.com/watch?v=3SojhAemf34,https://open.spotify.com/track/0X1FYVkgy7Tfw79cY3C7lx,2016
866,Daft Punk,One More Time,2000,https://www.youtube.com/watch?v=FGBhQbmPwH8,https://open.spotify.com/track/0ijhkvBpA7OBlY4clWSUZw,2016
867,Queen,I Want It All,1989,https://www.youtube.com/watch?v=hFDcoX7s6rE,https://open.spotify.com/track/2huPrhpbAW7MmfEgRu6oDV,2016
868,Dusty Springfield,Son-Of-A Preacher Man,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,https://open.spotify.com/track/7odHgoLFi3GQ90E9PeraI3,2016
869,Simon & Garfunkel,El Condor Pasa,1970,https://www.youtube.com/watch?v=i6d3yVq1Xtw,https://open.spotify.com/track/1eN42Q7IWRzRBq8eW2Y2TE,2016
870,Pink Floyd,One Of These Days,1971,https://www.youtube.com/watch?v=raV_A8YcBu0,https://open.spotify.com/track/6uU0Hu8oVk9gBihokcrDMH,2016
871,Cheap Trick,I Want You To Want Me,1979,https://www.youtube.com/watch?v=-qgpewMCVjs,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL,2016
872,Beatles,I Am The Walrus,1967,https://www.youtube.com/watch?v=t1Jm5epJr10,https://open.spotify.com/track/7qUPlJTYxDRnpw3FKoWhm1,2016
873,Guus Meeuwis,Tranen Gelachen,2007,https://www.youtube.com/watch?v=v4ingwuvMUg,https://open.spotify.com/track/0aHgrqI4cLNRT6cVMVcPdb,2016
874,Justin Bieber,Sorry,2015,https://www.youtube.com/watch?v=fRh_vgS2dFE,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,2016
875,Train,Drops Of Jupiter (Tell Me),2001,https://www.youtube.com/watch?v=7Xf-Lesrkuc,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA,2016
876,Doe Maar,Belle HÃ©lÃ¨ne,1982,https://www.youtube.com/watch?v=nPYHb266MiA,https://open.spotify.com/track/46LNQvIkDX7hs0M466DD6h,2016
877,Marvin Gaye,Sexual Healing,1982,https://www.youtube.com/watch?v=rjlSiASsUIs,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED,2016
878,Evanescence,Bring Me To Life,2003,https://www.youtube.com/watch?v=3YxaaGgTQYM,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,2016
879,Muse,Undisclosed Desires,2009,https://www.youtube.com/watch?v=R8OOWcsFj0U,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq,2016
880,Lukas Graham,7 Years,2015,https://www.youtube.com/watch?v=LHCob76kigA,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,2016
881,Guns N' Roses,Don't Cry,1991,https://www.youtube.com/watch?v=zRIbf6JqkNc,https://open.spotify.com/track/1poAC8abf6kX5AV4REltEw,2016
882,Linkin Park,Breaking The Habit,2002,https://www.youtube.com/watch?v=v2H4l9RpkwM,https://open.spotify.com/track/3dxiWIBVJRlqh9xk144rf4,2016
883,Bruce Springsteen,The Rising,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2016
884,Green Day,21 Guns,2009,https://www.youtube.com/watch?v=r00ikilDxW4,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX,2016
885,Keane,Sovereign Light CafÃ©,2012,https://www.youtube.com/watch?v=bH13eUiDhmo,https://open.spotify.com/track/4QRkCwqwHFaZ7xeoR9CHL6,2016
