position,artist,title,year,youtube_link,spotify_link,base_year
480,Baha Men,Who Let The Dogs Out,2000,https://www.youtube.com/watch?v=ojULkWEUsPs,https://open.spotify.com/track/1H5tvpoApNDxvxDexoaAUo,2025
481,Viola Wills,Gonna Get Along Without You Now,1979,https://www.youtube.com/watch?v=0WrpgXJzX7U,https://open.spotify.com/track/1mCI3atQyw3r8rd0icztLR,2025
482,Bart KaÃ«ll,Mooi Weer Vandaag,1993,https://www.youtube.com/watch?v=-ciCYlpFDIU,https://open.spotify.com/track/523X8vPlP7rmnIHLTbbkVd,2025
483,June Lodge & Prince Mohammed,Someone Loves You Honey,1982,https://www.youtube.com/watch?v=QCHajq5x54I,https://open.spotify.com/track/1ddfBve2WRkzF1ALYh1PVR,2025
484,Ragga 2 Sunshine,"Jambo, Jambo, Jambo",1994,https://www.youtube.com/watch?v=4xwJJ3OLQhE,https://open.spotify.com/track/2eCFgKXVQd8aGNr1gJ37wB,2025
485,Bon Jovi,Livin' On A Prayer,1986,https://www.youtube.com/watch?v=lDK9QqIzhwk,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,2025
486,Shawn Mendes & Camila Cabello,SeÃ±orita,2019,https://www.youtube.com/watch?v=Pkh8UtuejGw,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,2025
487,Pet Shop Boys,Go West,1993,https://www.youtube.com/watch?v=LNBjMRvOB5M,https://open.spotify.com/track/5Klo65Y9uouLjNVDV3pqh7,2025
488,Britney Spears,...Baby One More Time,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2025
489,Peter Andre & Bubbler Ranx,Mysterious Girl,1996,https://www.youtube.com/watch?v=iqIq4B1rgl4,https://open.spotify.com/track/3GCpEbJzknVdpvx9WI03x3,2025
490,Axelle Red,Kennedy Boulevard,1990,https://www.youtube.com/watch?v=FWJcu9egscg,https://open.spotify.com/track/6La9wsSarOvid3laGPXZay,2025
491,Dario G,Sunchyme,1997,https://www.youtube.com/watch?v=yFKhgF_vkgs,https://open.spotify.com/track/2YOuBWIyHgyvHnLMpjzBf2,2025
492,Sailor,La Cumbia,1991,https://www.youtube.com/watch?v=-H37htr2lDc,https://open.spotify.com/track/6rcSwxdJ4syStEmQZwiNch,2025
493,Kate Ryan,DÃ©senchantÃ©e,2002,https://www.youtube.com/watch?v=tmPws7eXcVk,https://open.spotify.com/track/0eAvGqc9t4Wuc6gDcSi5Aa,2025
494,Paco,Amor De Mis Amores,1989,https://www.youtube.com/watch?v=hsmAqYE1fTg,https://open.spotify.com/track/6xkaVtvegRyMcxsW0gcWQW,2025
495,Deep Blue Something,Breakfast At Tiffany's,1995,https://www.youtube.com/watch?v=1ClCpfeIELw,https://open.spotify.com/track/1uzWOoJdADfstQuFtQFTUn,2025
496,Buster Poindexter & His Banshees Of Blue,Hot Hot Hot,1989,https://www.youtube.com/watch?v=xl-QOoX1mDg,https://open.spotify.com/track/2BeFYfKuc0AZGhbeVY78ep,2025
497,Roots Syndicate,Mockin' Bird Hill,1993,https://www.youtube.com/watch?v=47izbpa7SLk,https://open.spotify.com/track/2noVog0n7VfhjrGGVwZ2Bc,2025
498,Niels Destadsbader & Regi,De Wereld Draait Voor Jou,2021,https://www.youtube.com/watch?v=Eo_UOxiO8LQ,https://open.spotify.com/track/7waVE4NtMbxVg6sW80rxYy,2025
499,Ed Sheeran,Galway Girl,2017,https://www.youtube.com/watch?v=87gWaABqGYs,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2025
500,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,2025
501,Marco Schuitmaker,Engelbewaarder,2022,https://www.youtube.com/watch?v=wW8jga2D_ok,https://open.spotify.com/track/2C2vSufLm1wLq2GjDH3iMh,2025
502,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,https://open.spotify.com/track/6Fba9RZtC6vTY814JToDtP,2025
503,Slongs Dievanongs,Lacht Nor Mij,2013,https://www.youtube.com/watch?v=xCUef_NmcP4,https://open.spotify.com/track/3zK4vDvJUNmGAObv0C1V6d,2025
504,K-Maro,Femme Like U (Donne-Moi Ton Corps),2004,https://www.youtube.com/watch?v=8qfM7offtiA,https://open.spotify.com/track/4iVnfuAmwJNAGsiHz8Po6Y,2025
505,Clean Bandit & Jess Glynne,Rather Be,2014,https://www.youtube.com/watch?v=m-M1AtrxztU,https://open.spotify.com/track/61dCUoMCg28qEBzrW6htYM,2025
506,Shakira,Objection (Tango),2002,https://www.youtube.com/watch?v=JWn74SXsPy0,https://open.spotify.com/track/36YNa8joLwu9yor2TkZbIY,2025
507,Vanessa Amorosi,Absolutely Everybody,1999,https://www.youtube.com/watch?v=Rco1QQShM1Y,https://open.spotify.com/track/0r44MNd5UvgwKLhfk8JhgV,2025
508,Jimmy Cliff,Sunshine In The Music,1984,https://www.youtube.com/watch?v=uAGOXsRvDVQ,https://open.spotify.com/track/2WTdOVaNWbcOViMg4NBML9,2025
509,Booming People,Chihuahua,2003,https://www.youtube.com/watch?v=BxEWOGCvJGA,https://open.spotify.com/track/3HmlOipeXsHHgDANqCXFVU,2025
510,Justin Timberlake & Timbaland,SexyBack,2006,https://www.youtube.com/watch?v=3gOHvDP_vCs,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,2025
511,Herman Van Veen,Zo Vrolijk,1986,https://www.youtube.com/watch?v=zXNETrbtnpI,https://open.spotify.com/track/2MQsemfzHtflaTuWMdmVFD,2025
512,Roxy Dekker,Sugardaddy,2024,https://www.youtube.com/watch?v=AsWcssoECUE,https://open.spotify.com/track/2hIFhSltVcRU1oJ3kf8Zy4,2025
513,Radios,She Goes Nana,1993,https://www.youtube.com/watch?v=yjwZT-IoQZo,https://open.spotify.com/track/73ckFKYD8ydiDRnazoGGDE,2025
514,Aaron Blommaert,Zonde,2023,https://www.youtube.com/watch?v=yaJKrBanbXE,https://open.spotify.com/track/3axKeTi33ZxlHrNYdlaSEs,2025
515,Monkees,Daydream Believer,1967,https://www.youtube.com/watch?v=xvqeSJlgaNk,https://open.spotify.com/track/7uEcCGtM1FBBGIhPozhJjv,2025
516,Suzan & Freek,Als Het Avond Is,2018,https://www.youtube.com/watch?v=nBmhCIW7KCA,https://open.spotify.com/track/3ciQQMSy1lKDqJbwU9l1LT,2025
517,Whitney Houston,Love Will Save The Day,1988,https://www.youtube.com/watch?v=qghRdMpoVOE,https://open.spotify.com/track/4gDBc1RxPAvinJrZzZ9nYX,2025
518,Train,"Hey, Soul Sister",2009,https://www.youtube.com/watch?v=kVpv8-5XWOI,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv,2025
519,Rob De Nijs,Malle Babbe,1975,https://www.youtube.com/watch?v=ZbQQrtPCU5Y,https://open.spotify.com/track/6zmHu6LBDm961R4UUtbRi8,2025
520,Milow,Ayo Technology,2008,https://www.youtube.com/watch?v=DE9IchvpOPk,https://open.spotify.com/track/3FZl7oNIPiYVfE59uVmPDU,2025
521,Loreen,Tattoo,2023,https://www.youtube.com/watch?v=PcCD9n0ZYew,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,2025
522,Wee Papa Girl Rappers,Wee Rule,1988,https://www.youtube.com/watch?v=VNNnHWHPrCY,https://open.spotify.com/track/19elCxm39N7RPxIa6jy2CY,2025
523,Beatles,"Ob-La-Di, Ob-La-Da",1968,https://www.youtube.com/watch?v=_J9NpHKrKMw,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec,2025
524,Owen Paul,My Favourite Waste Of Time,1986,https://www.youtube.com/watch?v=ZGDuOw64R9M,https://open.spotify.com/track/1M6KwUiwvwhuyAEPkxeZzK,2025
525,Rick Astley,Together Forever,1988,https://www.youtube.com/watch?v=yPYZpwSpKmA,https://open.spotify.com/track/00isIFJWVpXIQ8HkGICSQp,2025
526,Daft Punk,One More Time,2000,https://www.youtube.com/watch?v=FGBhQbmPwH8,https://open.spotify.com/track/0ijhkvBpA7OBlY4clWSUZw,2025
527,Kenny Rogers & Dolly Parton,Islands In The Stream,1983,https://www.youtube.com/watch?v=lixDK_tMEhE,https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,2025
528,De La Soul,Me Myself And I,1989,https://www.youtube.com/watch?v=jdtKT5q-CW8,https://open.spotify.com/track/792UwI6utk5DMQUT1KXa5E,2025
529,Diana Ross,I'm Coming Out,1980,https://www.youtube.com/watch?v=AGO19YOaw6U,https://open.spotify.com/track/4TXSwqJ0w8JjRR1BLd1wfj,2025
530,Juanes,A Dios Le Pido,2002,https://www.youtube.com/watch?v=kMIaYXxLnUA,https://open.spotify.com/track/129lYDVKnWtlJc2PZJviuA,2025
531,Tight Fit,The Lion Sleeps Tonight,1982,https://www.youtube.com/watch?v=hRv4cdZxTdQ,https://open.spotify.com/track/2EgAR5nu2dSuT2L9zecdbB,2025
532,Niels Destadsbader,Mee Naar Boven,2019,https://www.youtube.com/watch?v=GYhBvRsxKfE,https://open.spotify.com/track/6JGY9TG8GftSdUvsj3U5rR,2025
533,Dana Winner,De Oude Man En De Zee,1993,https://www.youtube.com/watch?v=5KdrwU215as,https://open.spotify.com/track/0H8uElhuQCHgK8vE3oOWb6,2025
534,Boney M.,Hooray! Hooray! It's A Holi-Holiday,1979,https://www.youtube.com/watch?v=ModISbNyQ8I,https://open.spotify.com/track/3QqROh4q4ewfxOE4eDbA1O,2025
535,#LikeMe Cast,Zomernacht,2025,https://www.youtube.com/watch?v=UeQSxlFDQBE,https://open.spotify.com/track/5SI50ooVIVLvptAtFvBtwC,2025
536,Hues Corporation,Rock The Boat,1974,https://www.youtube.com/watch?v=iKr9wZpjBqE,https://open.spotify.com/track/7fu3Tv5rcoGD1PZV7s57WW,2025
537,Katy Perry,I Kissed A Girl,2008,https://www.youtube.com/watch?v=tAp9BKosZXs,https://open.spotify.com/track/14iN3o8ptQ8cFVZTEmyQRV,2025
538,Mano Negra,King Kong 5,1990,https://www.youtube.com/watch?v=HdqCk2MnKQk,https://open.spotify.com/track/5DCHjrbjn6KN9CqkEfsd2K,2025
539,Toto Cutugno,Insieme 1992,1990,https://www.youtube.com/watch?v=eGlJyCXNu_M,https://open.spotify.com/track/44noNMO0iv87Tds7dwcpQU,2025
540,Tina Turner & David Bowie,Tonight (Live),1988,https://www.youtube.com/watch?v=p4WG_y7owmM,https://open.spotify.com/track/1RKreBdhKUXDXTZWY9Mu7v,2025
541,Will Tura,In Mijn Caravan,1979,https://www.youtube.com/watch?v=GxPAuel4hnk,https://open.spotify.com/track/0TAFX7kVUpRg1FSAoeNX8d,2025
542,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976,https://www.youtube.com/watch?v=z0qW9P-uYfM,https://open.spotify.com/track/7HW5WIw7ZgZORCzUxv5gW5,2025
543,Alice & Franco Battiato,I Treni Di Tozeur,1984,https://www.youtube.com/watch?v=yVtkvuKpKf8,https://open.spotify.com/track/0o2eGeNxofrU3EF8aPgs9Y,2025
544,Stromae,Formidable,2013,https://www.youtube.com/watch?v=S_xH7noaqTA,https://open.spotify.com/track/382n05RtneO3ykQlFQrAd1,2025
545,Chic,Good Times,1979,https://www.youtube.com/watch?v=Er9xGRolrT4,https://open.spotify.com/track/1Ket3P7fn8XF7y3f15rUH8,2025
546,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2025
547,Belle Perez,Hello World,1999,https://www.youtube.com/watch?v=OfaBZvvL_7M,https://open.spotify.com/track/6XXl3Wz96dzFZlD5ja5PNi,2025
548,Raymond Van Het Groenewoud,ChaChaCha (Hare Krishna),1981,https://www.youtube.com/watch?v=BfMQCn_AXc4,https://open.spotify.com/track/7tJAbfiFszr61bJBzsULLS,2025
549,Zaz,Je Veux,2010,https://www.youtube.com/watch?v=0TFNGRYMz1U,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,2025
550,Boris Gardner,I Want To Wake Up With You,1986,https://www.youtube.com/watch?v=zfMpsBWVCSs,https://open.spotify.com/track/2UmdTKMyqookJwSa49B8gs,2025
551,Rolf Sanchez,MÃ¡s MÃ¡s MÃ¡s,2020,https://www.youtube.com/watch?v=su5mSoREoso,https://open.spotify.com/track/28hEtjNvlDhtb38fgXsLRa,2025
552,Chaka Khan,I'm Every Woman,1978,https://www.youtube.com/watch?v=DVDCNmdi7QI,https://open.spotify.com/track/1oFiPGBafH9Woo9AMwgBSl,2025
553,Estelle & Kanye West,American Boy,2008,https://www.youtube.com/watch?v=Ic5vxw3eijY,https://open.spotify.com/track/22UDw8rSfLbUsaAGTXQ4Z8,2025
554,Michael Bolton,How Am I Supposed To Live Without You,1989,https://www.youtube.com/watch?v=YFood_bTOX4,https://open.spotify.com/track/3RMeOetCdXttthQK0clPuz,2025
555,Bloodhound Gang,The Bad Touch,1999,https://www.youtube.com/watch?v=xat1GVnl8-k,https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG,2025
556,Robin S.,Luv 4 Luv,1993,https://www.youtube.com/watch?v=ZBPu6MDhC-U,https://open.spotify.com/track/3lN9z3gAQYPpui3w78ZSrC,2025
557,Jacksons,Blame It On The Boogie,1978,https://www.youtube.com/watch?v=nqxVMLVe62U,https://open.spotify.com/track/3qI94hINNNeb4S7xQi18lS,2025
558,Londonbeat,I've Been Thinking About You,1990,https://www.youtube.com/watch?v=dGw3w_njQ4g,https://open.spotify.com/track/50PeqUz1BjMw9ayNTk5O4d,2025
559,Lionel Richie,All Night Long (All Night),1983,https://www.youtube.com/watch?v=nqAvFx3NxUM,https://open.spotify.com/track/4czNORk5MjW5WOn98bki32,2025
560,Supremes,You Can't Hurry Love,1966,https://www.youtube.com/watch?v=Itn438i30hk,https://open.spotify.com/track/2mTjtdoxpffwa5rXVyZZaS,2025
561,Lily Allen,Smile,2006,https://www.youtube.com/watch?v=0WxDrVUrSvI,https://open.spotify.com/track/79z9QkhHePTFsSeVw9uyj0,2025
562,Archies,Sugar Sugar,1969,https://www.youtube.com/watch?v=j3plj_Xplus,https://open.spotify.com/track/3iSws76HjaU7k49EqJVTfF,2025
563,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,2025
564,Michael Jackson & Justin Timberlake,Love Never Felt So Good,2014,https://www.youtube.com/watch?v=oG08ukJPtR8,https://open.spotify.com/track/48td6xvpokdYwvbl3JIiXP,2025
565,James Brown,I Got You (I Feel Good),1965,https://www.youtube.com/watch?v=pTdihu-mp90,https://open.spotify.com/track/5haXbSJqjjM0TCJ5XkfEaC,2025
566,Pointer Sisters,Jump (For My Love),1984,https://www.youtube.com/watch?v=uyTVyCp7xrw,https://open.spotify.com/track/3L9ClO1W5KmebIXTrlKShF,2025
567,Hadise,DÃ¼m Tek Tek,2009,https://www.youtube.com/watch?v=ahUI0Q8hcoY,https://open.spotify.com/track/1l9jCFXKfkw33BwkGytqkO,2025
568,Kylie Minogue & Jason Donovan,Especially For You,1989,https://www.youtube.com/watch?v=aGuNsiSZ9RI,https://open.spotify.com/track/7ElSfnI2ZD4dzlhAl8pMlr,2025
569,Vaya Con Dios,Puerto Rico,1987,https://www.youtube.com/watch?v=0uREy_Hhnv4,https://open.spotify.com/track/3hgcfNQI4jOIqjhI13im4E,2025
570,Van Morrison,Bright Side Of The Road,1979,https://www.youtube.com/watch?v=pN06X_IEIVA,https://open.spotify.com/track/4w4Shi3xjbZBDGuhLw5LsQ,2025
571,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2025
572,Eros Ramazzotti,PiÃ¹ Bella Cosa,1996,https://www.youtube.com/watch?v=eTOKcxIujgE,https://open.spotify.com/track/12FPhpN32Y9AyQIUZIREGo,2025
573,Steps,Last Thing On My Mind,1998,https://www.youtube.com/watch?v=QnN3YATAe7o,https://open.spotify.com/track/2al4aCEf88iUKzM2LpMo3V,2025
574,Barbarella,We Cheer You Up (Join The Pin-Up Club),1989,https://www.youtube.com/watch?v=2fSIT1dyRoc,https://open.spotify.com/track/1d7BXndNnxj4nzoo9AQPvj,2025
575,Bart Van Den Bossche,Ga Met Me Mee,1991,https://www.youtube.com/watch?v=L5za4lP8njE,https://open.spotify.com/track/2x6dUEbXJQK4juw7mt3Pmi,2025
576,Shawn Mendes,There's Nothing Holdin' Me Back,2017,https://www.youtube.com/watch?v=dT2owtxkU8k,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,2025
577,Tom Jones,It's Not Unusual,1965,https://www.youtube.com/watch?v=k-HdGnzYdFQ,https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U,2025
578,Niels William,"Un, Deux, Trois!",1992,https://www.youtube.com/watch?v=d3byyczT5ko,https://open.spotify.com/track/3SXkLsOIgRRFr7zSYdLXMQ,2025
579,Supremes,Where Did Our Love Go,1964,https://www.youtube.com/watch?v=qTBmgAOO0Nw,https://open.spotify.com/track/69RH84na5iUNwrwxpgjC5j,2025
580,Bruce Springsteen,Waitin' On A Sunny Day,2003,https://www.youtube.com/watch?v=TiCxqhu9cio,https://open.spotify.com/track/0n51UN1pxR2ZKgCCiJTpO5,2025
581,Dolly Parton,9 To 5,1981,https://www.youtube.com/watch?v=UbxUSsFXYo4,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG,2025
582,Julien Clerc,Si On Chantait,1974,https://www.youtube.com/watch?v=8S8a9eKcvX4,https://open.spotify.com/track/11jo35p789bM78wgXtl6Fx,2025
583,Aswad,Don't Turn Around,1988,https://www.youtube.com/watch?v=xhkNb3XXats,https://open.spotify.com/track/2jpYXdWD2wf8Mt56iyehpP,2025
584,Madonna,Into The Groove,1985,https://www.youtube.com/watch?v=52iW3lcpK5M,https://open.spotify.com/track/2m0M7YqCy4lXfedh18qd8N,2025
585,Majestic & Boney M.,Rasputin,2021,https://www.youtube.com/watch?v=cZwYpAh3bXQ,https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,2025
586,Five,Keep On Movin',1999,https://www.youtube.com/watch?v=FbWJVult-9M,https://open.spotify.com/track/0mrU1w2UMIZnR2I6oguwGz,2025
587,Whigfield,Saturday Night,1994,https://www.youtube.com/watch?v=8DNQRtmIMxk,https://open.spotify.com/track/59VRFpPnC8pOhIH2WCWXF9,2025
588,Candi Staton,Young Hearts Run Free,1976,https://www.youtube.com/watch?v=5x2PvC_PybY,https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ,2025
589,Dire Straits,Twisting By The Pool,1983,https://www.youtube.com/watch?v=DsJ5aYK-S6Y,https://open.spotify.com/track/4U1EyDvrf1gTJ6fJPL3Xde,2025
590,CÃ©line Dion,My Heart Will Go On (Love Theme From 'Titanic'),1998,https://www.youtube.com/watch?v=9bFHsd3o1w0,https://open.spotify.com/track/3oEHQmhvFLiE7ZYES0ulzv,2025
591,Trammps,Disco Inferno,1977,https://www.youtube.com/watch?v=u5lSeYd_riw,https://open.spotify.com/track/22ff60cZy4APp7bzESHLR8,2025
592,Spice Girls,Spice Up Your Life,1997,https://www.youtube.com/watch?v=9wfpXI5PKlw,https://open.spotify.com/track/5qGwqO0lkbBXw4xNfzT7SF,2025
593,Bob Marley & The Wailers,Iron Lion Zion,1992,https://www.youtube.com/watch?v=FTayLS2rWMs,https://open.spotify.com/track/7jzdw79XZtbF2HcX4ofHge,2025
594,Jean-Jacques Goldman & Michael Jones,Je Te Donne,1985,https://www.youtube.com/watch?v=493R05ifNsI,https://open.spotify.com/track/55mXuPsEm6aboDIM68RM74,2025
595,Niels Destadsbader & Kenny B,Liefs Voor Later,2023,https://www.youtube.com/watch?v=VJwXdjrw8go,https://open.spotify.com/track/443RhlSyN330uG8IneCJvY,2025
596,Dr. Alban,It's My Life,1992,https://www.youtube.com/watch?v=oW0VovnyjPY,https://open.spotify.com/track/4539Tbm6Rt5BaNKXJJj9RH,2025
597,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,https://open.spotify.com/track/7dEKwMoUZCpvUFLLuJQjju,2025
598,Santa Esmeralda & Leroy Gomez,Don't Let Me Be Misunderstood,1977,https://www.youtube.com/watch?v=uvXeeus94GY,https://open.spotify.com/track/4HhepqhuYSolZB0i0szYGz,2025
599,Crystals,Da Doo Ron Ron,1963,https://www.youtube.com/watch?v=v-qqi7-Q19k,https://open.spotify.com/track/0fonScmHUzC0MglSLn9saA,2025
600,Marvin Gaye,Sexual Healing,1982,https://www.youtube.com/watch?v=rjlSiASsUIs,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED,2025
601,Terence Trent d'Arby,Dance Little Sister,1987,https://www.youtube.com/watch?v=OlmKCj03fHw,https://open.spotify.com/track/4o9Kj7onklt6xbYl3jVArp,2025
602,Gerard Cox,"'t Is Weer Voorbij, Die Mooie Zomer",1973,https://www.youtube.com/watch?v=23ORU2CZ5K4,https://open.spotify.com/track/1OkDLYSHraLYrClG4Q0AQX,2025
603,Marco Borsato,Ik Leef Niet Meer Voor Jou,1996,https://www.youtube.com/watch?v=ZHCDnv6u_P4,https://open.spotify.com/track/45I37gu7jG5JsXyqYm4YDT,2025
604,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,https://open.spotify.com/track/3YOOWcLwujMc07Zloku0HA,2025
605,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,2025
606,Stevie Wonder,You Are The Sunshine Of My Life,1973,https://www.youtube.com/watch?v=3wZ_b_uUAdQ,https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX,2025
607,Will Tura,Vergeet Barbara,1984,https://www.youtube.com/watch?v=fd800n8mYGs,https://open.spotify.com/track/4Sy8pa4W65Ij6oYrvMfrTr,2025
608,Duran Duran,The Reflex,1984,https://www.youtube.com/watch?v=J5ebkj9x5Ko,https://open.spotify.com/track/0OsWMTxDjtpmJjX43113oq,2025
609,Weeknd,Blinding Lights,2019,https://www.youtube.com/watch?v=4NRXx6U8ABQ,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2025
610,Santana & Rob Thomas,Smooth,1999,https://www.youtube.com/watch?v=6Whgn_iE5uc,https://open.spotify.com/track/0n2SEXB2qoRQg171q7XqeW,2025
611,Gabriel Rios,Broad Daylight,2006,https://www.youtube.com/watch?v=EorPxLLrYmg,https://open.spotify.com/track/5S8QeiTS2ehiXtzNDV2yR8,2025
612,Willy Sommers,Het Water Is Veel Te Diep,1989,https://www.youtube.com/watch?v=-wxID7Cqlqg,https://open.spotify.com/track/3GYaUincCSc69I2uv0k5u4,2025
613,Shake Spears,Summertime,1966,https://www.youtube.com/watch?v=fngFhjEidPU,https://open.spotify.com/track/0e6x9hAuoupADqo4eNH9UO,2025
614,Chesney Hawkes,The One And Only,1991,https://www.youtube.com/watch?v=ZvMsp7s78Do,https://open.spotify.com/track/69Tyiih00ZZKboHFnXp0VF,2025
615,Enrique Iglesias & Wisin,Duele El CorazÃ³n,2016,https://www.youtube.com/watch?v=xFutjZEBTXs,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,2025
616,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,https://open.spotify.com/track/1hzJNnXtVKQ6BVyfDFSk1R,2025
617,P!nk,Get The Party Started,2001,https://www.youtube.com/watch?v=mW1dbiD_zDk,https://open.spotify.com/track/2u1hMwcB9TwziV6P7jdyxX,2025
618,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,https://open.spotify.com/track/0nYvJWYBbxZahwEApsvmvN,2025
619,Dinky Toys,The Test Of Time,1991,https://www.youtube.com/watch?v=0ptGVYjswBg,https://open.spotify.com/track/7zznphrRfCUOlBw9Fm4FB3,2025
620,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV,2025
621,John Travolta,Greased Lightnin',1978,https://www.youtube.com/watch?v=wacHJ81uGlM,https://open.spotify.com/track/3qD3IT0t8QnkD80DEYvRgr,2025
622,Van Morrison,Brown Eyed Girl,1967,https://www.youtube.com/watch?v=UfmkgQRmmeE,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,2025
623,Journey,Don't Stop Believing,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2025
624,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz,2025
625,BeyoncÃ©,Texas Hold 'Em,2024,https://www.youtube.com/watch?v=238Z4YaAr1g,https://open.spotify.com/track/0Z7nGFVCLfixWctgePsRk9,2025
626,Van McCoy & The Soul City Symphony,The Hustle,1975,https://www.youtube.com/watch?v=SFzMs2SN--s,https://open.spotify.com/track/06sImcalauWP5m1XIWTLTI,2025
627,Bart Peeters,Brood Voor Morgenvroeg,2017,https://www.youtube.com/watch?v=HHxo3OTRv6k,https://open.spotify.com/track/6D6760VA1CwNpbTt25dP4n,2025
628,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS,2025
629,Chubby Checker,Let's Twist Again,1961,https://www.youtube.com/watch?v=KxQZQ86jJHg,https://open.spotify.com/track/1ZSnvK16aNJmvMJ1dzLdoc,2025
630,Natalia,Risin',2004,https://www.youtube.com/watch?v=SKQCWAW_M8E,https://open.spotify.com/track/2V5dO29ehBu2UeNxN0wmL7,2025
631,Jimmy B.,Ik Ben Een Vent!,1995,https://www.youtube.com/watch?v=Qc2cXi0ejQg,https://open.spotify.com/track/6xNMKhZB0zx6lR8JPYIL6e,2025
632,Lady Linn & Her Magnificent Seven,I Don't Wanna Dance,2008,https://www.youtube.com/watch?v=un0hrqKjZ2s,https://open.spotify.com/track/6h9b1NTHhnqh6CmsvNkuXO,2025
633,Claude FranÃ§ois,Je Vais Ã Rio,1977,https://www.youtube.com/watch?v=mB5COcjZbRI,https://open.spotify.com/track/4S6Tvkd25kcOMgzATeykCR,2025
634,Middle Of The Road,Soley Soley,1971,https://www.youtube.com/watch?v=BPPx55UxCUA,https://open.spotify.com/track/2uR4U3BpZRT5xhLbWTitfn,2025
635,Ed Sheeran,Perfect,2017,https://www.youtube.com/watch?v=2Vv-BfVoq4g,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2025
636,Jackie Wilson,Reet Petite,1957,https://www.youtube.com/watch?v=8CTs8a7dVa0,https://open.spotify.com/track/3h4udS0WeWbsur3yfjvnm4,2025
637,ABC,The Look Of Love,1982,https://www.youtube.com/watch?v=cNEdxZURTaI,https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby,2025
638,Metejoor,Laat Ons Een Bloem,2023,https://www.youtube.com/watch?v=SbJRk5qoMOc,https://open.spotify.com/track/4ObwlEWabEcOzTH80RYdgw,2025
639,Bee Gees,You Should Be Dancing,1976,https://www.youtube.com/watch?v=_JoZS6LgqYI,https://open.spotify.com/track/5VAKsbOWGdBbg1VFlu9W8o,2025
640,Tommy Cash,Espresso Macchiato,2024,https://www.youtube.com/watch?v=5MS_Fczs_98,https://open.spotify.com/track/4zpNfuWJA3K4d9TS4qnOIB,2025
