position,artist,title,year,youtube_link,spotify_link,base_year
1652,2 Brothers On The 4th Floor,Never Alone,1993,https://www.youtube.com/watch?v=KhQku_7MYI0,#MV,2023
1653,Beatles,Blackbird,1968,https://www.youtube.com/watch?v=Man4Xw8Xypo,#MV,2023
1654,Rosa Linn,Snap,2022,https://www.youtube.com/watch?v=DIKIgjLGf98,#MV,2023
1655,Puff Daddy & Faith Evans & 112,I'll Be Missing You (Tribute To The Notorious B.I.G.),1997,https://www.youtube.com/watch?v=NKMtZm2YuBE,#MV,2023
1656,Olivia Newton-John,A Little More Love,1978,https://www.youtube.com/watch?v=4RFK8Ft-GNQ,#MV,2023
1657,Schmutz,Love Games,1984,https://www.youtube.com/watch?v=ptge8WNrJKA,#MV,2023
1658,Wet Wet Wet,Goodnight Girl,1992,https://www.youtube.com/watch?v=VI_MBT0GQrQ,#MV,2023
1659,Jefferson Airplane,Somebody To Love,1967,https://www.youtube.com/watch?v=SrGSt5eDt9o,#MV,2023
1660,Aaron Blommaert,Zonde,2023,https://www.youtube.com/watch?v=yaJKrBanbXE,#MV,2023
1661,Counting Crows,Mr. Jones,1994,https://www.youtube.com/watch?v=-oqAU5VxFWs,#MV,2023
1662,Indeep,Last Night A D.J. Saved My Life,1982,https://www.youtube.com/watch?v=GtfZbj4J71A,#MV,2023
1663,Jon Bon Jovi,Blaze Of Glory,1990,https://www.youtube.com/watch?v=MfmYCM4CS8o,#MV,2023
1664,Boney M.,Sunny,1976,https://www.youtube.com/watch?v=ghGiv7YLC7Q,#MV,2023
1665,Steve Miller Band,Abracadabra,1982,https://www.youtube.com/watch?v=tY8B0uQpwZs,#MV,2023
1666,Mama's Jasje,Teken Van Leven,1992,https://www.youtube.com/watch?v=ZaU91iz84cE,#MV,2023
1667,Kraftwerk,The Model,1978,https://www.youtube.com/watch?v=GEnx9xS79Lc,#MV,2023
1668,Captain & Tennille,Do That To Me One More Time,1979,https://www.youtube.com/watch?v=z_XfJyrNLRQ,#MV,2023
1669,Alvaro Soler,Sofia,2016,https://www.youtube.com/watch?v=qaZ0oAh4evU,#MV,2023
1670,Grace Jones,La Vie En Rose,1977,https://www.youtube.com/watch?v=YEM8TspcCBY,#MV,2023
1671,Vengaboys,"Boom, Boom, Boom, Boom!!",1998,https://www.youtube.com/watch?v=Prv3wl3X9O4,#MV,2023
1672,Who,You Better You Bet,1981,https://www.youtube.com/watch?v=wqPlb5PLBvg,#MV,2023
1673,Gino Vannelli,Wild Horses,1987,https://www.youtube.com/watch?v=lGWv_WkdawU,#MV,2023
1674,Soul Asylum,Runaway Train,1992,https://www.youtube.com/watch?v=NRtvqT_wMeY,#MV,2023
1675,Middle Of The Road,Sacramento,1971,https://www.youtube.com/watch?v=zjkyc3eWO_A,#MV,2023
1676,Virtual Zone,Virtual Zone,1998,https://www.youtube.com/watch?v=-1XtKxmV3AM,#MV,2023
1677,Gloria Estefan & Miami Sound Machine,Anything For You,1989,https://www.youtube.com/watch?v=4uLl8aA95zA,#MV,2023
1678,Steve Winwood,Valerie,1982,https://www.youtube.com/watch?v=cbKNICg-REA,#MV,2023
1679,Ralph McTell,Streets Of London,1968,https://www.youtube.com/watch?v=DiWomXklfv8,#MV,2023
1680,Regi & Jake Reese,Ellie,2018,https://www.youtube.com/watch?v=iRxK3IysjWc,#MV,2023
1681,Green Day,Time Of Your Life (Good Riddance),1997,https://www.youtube.com/watch?v=CnQ8N1KacJc,#MV,2023
1682,France Gall,"PoupÃ©e De Cire, PoupÃ©e De Son",1965,https://www.youtube.com/watch?v=s5aeeSmkPwQ,#MV,2023
1683,Texas,Black Eyed Boy,1997,https://www.youtube.com/watch?v=F-ZcOdNN4VY,#MV,2023
1684,George Benson,Give Me The Night,1980,https://www.youtube.com/watch?v=FIF7wKJb2iU,#MV,2023
1685,Roy Orbison,She's A Mystery To Me,1989,https://www.youtube.com/watch?v=UJUEV46n6yY,#MV,2023
1686,Bryan Adams & Melanie C,When You're Gone,1998,https://www.youtube.com/watch?v=_W2jONIjrM0,#MV,2023
1687,Temptations,My Girl,1964,https://www.youtube.com/watch?v=eepLY8J4E6c,#MV,2023
1688,Tasmin Archer,Sleeping Satellite,1992,https://www.youtube.com/watch?v=lOqVQPq8zm8,#MV,2023
1689,ABC,When Smokey Sings,1987,https://www.youtube.com/watch?v=BTV5FvNCbhk,#MV,2023
1690,Rah Band,Clouds Across The Moon,1985,https://www.youtube.com/watch?v=jL8AgEzg5fI,#MV,2023
1691,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,#MV,2023
1692,Tina Turner,On Silent Wings,1996,https://www.youtube.com/watch?v=StaxJfioIag,#MV,2023
1693,Geri Halliwell,It's Raining Men,2001,https://www.youtube.com/watch?v=qqXUpe3jlkA,#MV,2023
1694,Turtles,Happy Together,1967,https://www.youtube.com/watch?v=9ZEURntrQOg,#MV,2023
1695,Jason Mraz,I'm Yours,2008,https://www.youtube.com/watch?v=EkHTsc9PU2A,#MV,2023
1696,Albert Hammond,The Free Electric Band,1973,https://www.youtube.com/watch?v=f2zoq2uI0Fc,#MV,2023
1697,Olivia Newton-John,Magic,1980,https://www.youtube.com/watch?v=sl5bqHP0-KA,#MV,2023
1698,Sutherland Brothers & Quiver,Arms Of Mary,1976,https://www.youtube.com/watch?v=WpT7hbVWJDQ,#MV,2023
1699,Alicia Keys,Girl On Fire,2012,https://www.youtube.com/watch?v=J91ti_MpdHA,#MV,2023
1700,Killing Joke,Love Like Blood,1985,https://www.youtube.com/watch?v=TnpwuRlXbhk,#MV,2023
1701,Gladys Knight & The Pips,Midnight Train To Georgia,1973,https://www.youtube.com/watch?v=A0F9lh8TiSM,#MV,2023
1702,Eiffel 65,Blue (Da Ba Dee),1999,https://www.youtube.com/watch?v=68ugkg9RePc,#MV,2023
1703,Danyel GÃ©rard,Butterfly,1971,https://www.youtube.com/watch?v=mYoGz4L-0Uc,#MV,2023
1704,Cutting Crew,(I Just) Died In Your Arms,1986,https://www.youtube.com/watch?v=6dOwHzCHfgA,#MV,2023
1705,Counting Crows & Vanessa Carlton,Big Yellow Taxi,2002,https://www.youtube.com/watch?v=tvtJPs8IDgU,#MV,2023
1706,Peter Cetera,Glory Of Love (Theme From The Karate Kid Part II),1986,https://www.youtube.com/watch?v=axSlMfTaiJQ,#MV,2023
1707,Billy Joel,My Life,1979,https://www.youtube.com/watch?v=h3JFEfdK_Ls,#MV,2023
1708,Joan Osborne,One Of Us,1995,https://www.youtube.com/watch?v=aDdOnl0bHO4,#MV,2023
1709,Wax,Building A Bridge To Your Heart,1987,https://www.youtube.com/watch?v=1isRH9E9WAE,#MV,2023
1710,U2,Stuck In A Moment You Can't Get Out Of,2001,https://www.youtube.com/watch?v=R-BT2yzXP8w,#MV,2023
1711,Elvis Presley,(You're The) Devil In Disguise,1963,https://www.youtube.com/watch?v=emjLXdsj6xA,#MV,2023
1712,Ugly Kid Joe,Cats In The Cradle,1993,https://www.youtube.com/watch?v=B32yjbCSVpU,#MV,2023
1713,Tammy Wynette,Stand By Your Man,1968,https://www.youtube.com/watch?v=AM-b8P1yj9w,#MV,2023
1714,Rene Froger & Het Goede Doel,Alles Kan Een Mens Gelukkig Maken,1989,https://www.youtube.com/watch?v=Mdxv33q5BKY,#MV,2023
1715,Norman Greenbaum,Spirit In The Sky,1969,https://www.youtube.com/watch?v=W2msh0jut2Y,#MV,2023
1716,Billy Idol,Eyes Without A Face,1984,https://www.youtube.com/watch?v=9OFpfTd0EIs,#MV,2023
1717,Madonna,Express Yourself,1989,https://www.youtube.com/watch?v=GsVcUzP_O_8,#MV,2023
1718,New Kids On The Block,Tonight,1990,https://www.youtube.com/watch?v=JTo3N73hpPg,#MV,2023
1719,Four Tops,Loco In Acapulco,1989,https://www.youtube.com/watch?v=yMmBOhM0y2g,#MV,2023
1720,Buena Vista Social Club,Chan Chan,1997,https://www.youtube.com/watch?v=tGbRZ73NvlY,#MV,2023
1721,Tourist LeMC,En Route,2015,https://www.youtube.com/watch?v=C4icVAL7OM4,#MV,2023
1722,Deniece Williams,Let's Hear It For The Boy,1984,https://www.youtube.com/watch?v=gI7YHZVc7mM,#MV,2023
1723,Peter Fox,Haus Am See,2009,https://www.youtube.com/watch?v=j-XKgB5guDQ,#MV,2023
1724,Lou Rawls,You'll Never Find Another Love Like Mine,1976,https://www.youtube.com/watch?v=phWBaVpeRcY,#MV,2023
1725,Ce Ce Peniston,Finally,1992,https://www.youtube.com/watch?v=xk8mm1Qmt-Y,#MV,2023
1726,Vanessa Carlton,A Thousand Miles,2002,https://www.youtube.com/watch?v=Cwkej79U3ek,#MV,2023
1727,Patrick Cowley & Sylvester,Do You Wanna Funk,1982,https://www.youtube.com/watch?v=O5dhV_EQy4Y,#MV,2023
1728,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,1988,https://www.youtube.com/watch?v=DYweHGwASKU,#MV,2023
1729,Snow Patrol,Shut Your Eyes,2006,https://www.youtube.com/watch?v=x3jFcZjv_kk,#MV,2023
1730,Gilbert MontagnÃ©,On Va S'Aimer,1983,https://www.youtube.com/watch?v=r_ZcJmbygB8,#MV,2023
1731,Birdy,People Help The People,2011,https://www.youtube.com/watch?v=OmLNs6zQIHo,#MV,2023
1732,Dr. Alban,It's My Life,1992,https://www.youtube.com/watch?v=oW0VovnyjPY,#MV,2023
1733,Sia & Sean Paul,Cheap Thrills,2016,https://www.youtube.com/watch?v=nYh-n7EOtMA,#MV,2023
1734,Robin Beck,First Time,1988,https://www.youtube.com/watch?v=oXk-PPmH5ak,#MV,2023
1735,Enrique Iglesias,Escape,2002,https://www.youtube.com/watch?v=9mQJaXwGPlg,#MV,2023
1736,Bruce Springsteen,The Rising,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,#MV,2023
1737,Gilbert BÃ©caud,DÃ©sirÃ©e,1982,https://www.youtube.com/watch?v=Mw8QX7ga96w,#MV,2023
1738,CÃ©line Dion,All By Myself,1996,https://www.youtube.com/watch?v=NGrLb6W5YOM,#MV,2023
1739,Outkast,Hey Ya!,2003,https://www.youtube.com/watch?v=PWgvGjAhvIw,#MV,2023
1740,Styx,Babe,1979,https://www.youtube.com/watch?v=yaVyQS1T7TY,#MV,2023
1741,Whitney Houston,I'm Every Woman,1992,https://www.youtube.com/watch?v=H7_sqdkaAfo,#MV,2023
1742,Doobie Brothers,Long Train Runnin',1973,https://www.youtube.com/watch?v=m4tJSn0QtME,#MV,2023
1743,Smiths,There Is A Light That Never Goes Out,1986,https://www.youtube.com/watch?v=siO6dkqidc4,#MV,2023
1744,Starship,Nothing's Gonna Stop Us Now,1987,https://www.youtube.com/watch?v=3wxyN3z9PL4,#MV,2023
1745,Blue,All Rise,2001,https://www.youtube.com/watch?v=RkWQDDv_qdg,#MV,2023
1746,Tears For Fears,Head Over Heels,1985,https://www.youtube.com/watch?v=CsHiG-43Fzg,#MV,2023
1747,Tina Turner,Typical Male,1986,https://www.youtube.com/watch?v=mtm9qlG5xoo,#MV,2023
1748,Hoobastank,The Reason,2004,https://www.youtube.com/watch?v=fV4DiAyExN0,#MV,2023
1749,Dead Or Alive,You Spin Me Round (Like A Record),1985,https://www.youtube.com/watch?v=PGNiXGX2nLU,#MV,2023
1750,Rolling Stones,Honky Tonk Women,1969,https://www.youtube.com/watch?v=hqqkGxZ1_8I,#MV,2023
1751,Belle Perez,Enamorada,2003,https://www.youtube.com/watch?v=SAfdEyf1Bb4,#MV,2023
1752,U2,Sometimes You Can't Make It On Your Own,2005,https://www.youtube.com/watch?v=DQZoxlBXBXA,#MV,2023
1753,Zoe Wees,Control,2020,https://www.youtube.com/watch?v=UrGS_6_HglU,#MV,2023
1754,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,#MV,2023
1755,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2023
1756,Pretenders,Brass In Pocket,1979,https://www.youtube.com/watch?v=0H6re3PCP3E,#MV,2023
1757,OneRepublic,Counting Stars,2013,https://www.youtube.com/watch?v=hT_nvWreIhg,#MV,2023
1758,ABBA,Angeleyes,1979,https://www.youtube.com/watch?v=OhNo34ohzhE,#MV,2023
1759,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978,https://www.youtube.com/watch?v=Z3yu2c-0_w4,#MV,2023
1760,Simple Minds,All The Things She Said,1986,https://www.youtube.com/watch?v=tytPcvyJASc,#MV,2023
1761,Teddy Swims,Lose Control,2023,https://www.youtube.com/watch?v=FkOpwodhROI,#MV,2023
1762,Axelle Red,Kennedy Boulevard,1990,https://www.youtube.com/watch?v=FWJcu9egscg,#MV,2023
1763,Bob Marley & The Wailers,Stir It Up (Album Version),1979,https://www.youtube.com/watch?v=1hwL3S3Gtzs,#MV,2023
1764,P!nk,So What,2008,https://www.youtube.com/watch?v=FJfFZqTlWrQ,#MV,2023
1765,Kris De Bruyne,Amsterdam,1975,https://www.youtube.com/watch?v=Kas-aiY83D0,#MV,2023
1766,Brothers Johnson,Stomp!,1980,https://www.youtube.com/watch?v=tPBDMihPRJA,#MV,2023
1767,Miley Cyrus,Used To Be Young,2023,https://www.youtube.com/watch?v=IZ3XMOdOdKM,#MV,2023
1768,Cliff Richard & The Young Ones & Hank Marvin,Living Doll,1986,https://www.youtube.com/watch?v=gGOU0o9K89g,#MV,2023
1769,Joan Armatrading,Drop The Pilot,1983,https://www.youtube.com/watch?v=ifARMmcqhD8,#MV,2023
1770,Rita Coolidge,All Time High,1983,https://www.youtube.com/watch?v=bFurkDf6WXg,#MV,2023
1771,George Ezra,Anyone For You,2022,https://www.youtube.com/watch?v=RkfvelOJvhI,#MV,2023
1772,Billy Joel,Leningrad,1989,https://www.youtube.com/watch?v=LgD_-dRZPgs,#MV,2023
1773,Fiction Factory,(Feels Like) Heaven,1984,https://www.youtube.com/watch?v=KQBoeBgb0uk,#MV,2023
1774,Imagine Dragons,On Top Of The World,2013,https://www.youtube.com/watch?v=w5tWYmIOWGk,#MV,2023
1775,Noordkaap,Satelliet Suzy,1996,https://www.youtube.com/watch?v=hImnp8SoOE8,#MV,2023
1776,Kylie Minogue,The Locomotion,1988,https://www.youtube.com/watch?v=UpvRg_2oD7A,#MV,2023
1777,Demi Lovato,Let It Go,2013,https://www.youtube.com/watch?v=kHue-HaXXzg,#MV,2023
1778,Rheingold,Dreiklangs-Dimensionen,1982,https://www.youtube.com/watch?v=UvABkrzvqQs,#MV,2023
1779,Owen Paul,My Favourite Waste Of Time,1986,https://www.youtube.com/watch?v=ZGDuOw64R9M,#MV,2023
1780,Hot Chocolate,So You Win Again,1977,https://www.youtube.com/watch?v=mwJcYh20XqQ,#MV,2023
1781,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1995,https://www.youtube.com/watch?v=Hy8kmNEo1i8,#MV,2023
1782,Tracy Chapman,Talkin' 'bout A Revolution,1988,https://www.youtube.com/watch?v=Xv8FBjo1Y8I,#MV,2023
1783,Britney Spears,Toxic,2004,https://www.youtube.com/watch?v=LOZuxwVk7TU,#MV,2023
1784,Earth & Fire,Memories,1972,https://www.youtube.com/watch?v=d0vT-ERKSFs,#MV,2023
1785,Leopold 3,Zomernacht,1993,https://www.youtube.com/watch?v=LRcRt023G0E,#MV,2023
1786,Jackson 5,I Want You Back,1969,https://www.youtube.com/watch?v=y2bVIBwpCTA,#MV,2023
1787,AngÃ¨le,Bruxelles Je t'Aime,2021,https://www.youtube.com/watch?v=a79iLjV-HKw,#MV,2023
1788,Michael BublÃ©,Lost,2007,https://www.youtube.com/watch?v=Q-8ez6dGao8,#MV,2023
1789,Mink DeVille,Demasiado Corazon,1983,https://www.youtube.com/watch?v=XA9Zy2t0VHk,#MV,2023
1790,Kaiser Chiefs,Ruby,2006,https://www.youtube.com/watch?v=qObzgUfCl28,#MV,2023
1791,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,#MV,2023
1792,Delerium & Sarah McLachlan,Silence (DJ TiÃ«sto In Search Of Sunrise Remix),1997,https://www.youtube.com/watch?v=_kiTWnmrXPQ,#MV,2023
1793,Alison Moyet,Weak In The Presence Of Beauty,1987,https://www.youtube.com/watch?v=OzeRdzRSL8o,#MV,2023
1794,En Vogue,Don't Let Go (Love),1997,https://www.youtube.com/watch?v=mwhwGmoYv1s,#MV,2023
1795,Al Bano & Romina Power,Felicita,1982,https://www.youtube.com/watch?v=O2lxEVnhox0,#MV,2023
1796,DeBarge,Rhythm Of The Night,1985,https://www.youtube.com/watch?v=cAQSZhazYk8,#MV,2023
1797,Blink-182,All The Small Things,1999,https://www.youtube.com/watch?v=9Ht5RZpzPqw,#MV,2023
1798,Louis Neefs,Mijn Vriend Benjamin,1971,https://www.youtube.com/watch?v=ozZXWe0e6ps,#MV,2023
1799,Eurythmics & Aretha Franklin,Sisters Are Doin' It For Themselves,1985,https://www.youtube.com/watch?v=e0Ii4H9YiGs,#MV,2023
1800,Steps,Last Thing On My Mind,1998,https://www.youtube.com/watch?v=QnN3YATAe7o,#MV,2023
1801,Sam Smith & Normani,Dancing With A Stranger,2019,https://www.youtube.com/watch?v=av5JD1dfj_c,#MV,2023
1802,Chaka Khan,I'm Every Woman,1978,https://www.youtube.com/watch?v=DVDCNmdi7QI,#MV,2023
1803,Kate Ryan,Je T'Adore,2006,https://www.youtube.com/watch?v=uTnoWV-7doQ,#MV,2023
1804,Sweet,"Funny, Funny",1971,https://www.youtube.com/watch?v=dd8JHqjHJ5U,#MV,2023
1805,Mark Ronson & Miley Cyrus,Nothing Breaks Like A Heart,2018,https://www.youtube.com/watch?v=A9hcJgtnm6Q,#MV,2023
1806,Alanis Morissette,Thank You,1998,https://www.youtube.com/watch?v=OOgpT5rEKIU,#MV,2023
1807,George Harrison,Got My Mind Set On You,1987,https://www.youtube.com/watch?v=_71w4UA2Oxo,#MV,2023
1808,Natalia,Higher Than The Sun,2004,https://www.youtube.com/watch?v=tJf4_REzncQ,#MV,2023
1809,Commodores,Three Times A Lady,1978,https://www.youtube.com/watch?v=3qTPVS1uiQ0,#MV,2023
1810,Walk The Moon,Shut Up + Dance,2014,https://www.youtube.com/watch?v=6JCLY0Rlx6Q,#MV,2023
1811,Creedence Clearwater Revival,Up Around The Bend,1970,https://www.youtube.com/watch?v=DX3o1O8ZsTw,#MV,2023
1812,Prince,U Got The Look,1987,https://www.youtube.com/watch?v=_jCuroTbqBI,#MV,2023
1813,TLC,Waterfalls,1995,https://www.youtube.com/watch?v=8WEtxJ4-sh4,#MV,2023
1814,Bronski Beat,Why,1984,https://www.youtube.com/watch?v=H3LbzjFJdSA,#MV,2023
1815,Paul Simon,Mother And Child Reunion,1972,https://www.youtube.com/watch?v=L0BUsDf0dxY,#MV,2023
1816,Katy Perry,Firework,2010,https://www.youtube.com/watch?v=QGJuMBdaqIw,#MV,2023
1817,Duran Duran,Rio,1982,https://www.youtube.com/watch?v=nTizYn3-QN0,#MV,2023
1818,Calum Scott,Dancing On My Own,2016,https://www.youtube.com/watch?v=q31tGyBJhRY,#MV,2023
1819,Level 42,Hot Water,1984,https://www.youtube.com/watch?v=0Phxpws87WE,#MV,2023
1820,Laura Tesoro,What's The Pressure,2016,https://www.youtube.com/watch?v=iP3USrYpr5w,#MV,2023
1821,Will Tura,Vergeet Barbara,1984,https://www.youtube.com/watch?v=fd800n8mYGs,#MV,2023
1822,Toploader,Dancing In The Moonlight,2000,https://www.youtube.com/watch?v=0yBnIUX0QAE,#MV,2023
1823,Poppys,"Non, Non, Rien n'A ChangÃ©",1971,https://www.youtube.com/watch?v=u9RkKe22TnI,#MV,2023
1824,Dionne Warwick & Friends,That's What Friends Are For,1985,https://www.youtube.com/watch?v=HyTpu6BmE88,#MV,2023
1825,Bruno Mars,Treasure,2013,https://www.youtube.com/watch?v=nPvuNsRccVw,#MV,2023
1826,Simon & Garfunkel,Cecilia,1969,https://www.youtube.com/watch?v=a5_QV97eYqM,#MV,2023
1827,Alcazar,Crying At The Discoteque,2001,https://www.youtube.com/watch?v=7CiOWcUVGJM,#MV,2023
1828,Minnie Riperton,Lovin' You,1975,https://www.youtube.com/watch?v=9I3UTG1dSTc,#MV,2023
1829,Two Man Sound,Disco Samba,1977,https://www.youtube.com/watch?v=bwliAyCyRFk,#MV,2023
1830,Plain White T's,Hey There Delilah,2007,https://www.youtube.com/watch?v=h_m-BjrxmgI,#MV,2023
1831,Glenn Frey,The Heat Is On,1985,https://www.youtube.com/watch?v=uZD8HKVKneI,#MV,2023
1832,Randy Vanwarmer,Just When I Needed You Most,1979,https://www.youtube.com/watch?v=GoMn41bFqVA,#MV,2023
1833,Avril Lavigne,Sk8Er Boi,2002,https://www.youtube.com/watch?v=TIy3n2b7V9k,#MV,2023
1834,Suzi Quatro & Chris Norman,Stumblin' In,1978,https://www.youtube.com/watch?v=Z1PcY59AX2Q,#MV,2023
1835,Lou Bega,Mambo No. 5 (A Little Bit Of...),1999,https://www.youtube.com/watch?v=EK_LN3XEcnw,#MV,2023
1836,Wet Wet Wet,Sweet Surrender,1989,https://www.youtube.com/watch?v=PXxvpPVr9BQ,#MV,2023
1837,Jacques Dutronc,"Il Est Cinq Heures, Paris s'Ãveille",1967,https://www.youtube.com/watch?v=3WcCg6rm3uM,#MV,2023
1838,George Ezra,Dance All Over Me,2022,https://www.youtube.com/watch?v=eFQV0XtLjBU,#MV,2023
1839,Kiki Dee Band,I've Got The Music In Me,1974,https://www.youtube.com/watch?v=LkvBJJXMzRc,#MV,2023
1840,Marco Borsato & Jada Borsato & Willem Frederiks & Lange Frans & Day Ewbank & John Ewbank,Samen Voor Altijd,2013,https://www.youtube.com/watch?v=RKVxdXboeGM,#MV,2023
1841,Gnarls Barkley,Crazy,2006,https://www.youtube.com/watch?v=-N4jf6rtyuw,#MV,2023
1842,Paul McCartney & Michael Jackson,Say Say Say,1983,https://www.youtube.com/watch?v=aLEhh_XpJ-0,#MV,2023
1843,Snap!,The Power,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,#MV,2023
1844,Doobie Brothers,Listen To The Music,1972,https://www.youtube.com/watch?v=DkytJLoxGmQ,#MV,2023
1845,Britney Spears,(You Drive Me) Crazy,1999,https://www.youtube.com/watch?v=Q4VK9_CfOLQ,#MV,2023
1846,Sam & Dave,Soul Man,1967,https://www.youtube.com/watch?v=S_OX2HwWy-o,#MV,2023
1847,Benson Boone,In The Stars,2022,https://www.youtube.com/watch?v=2n5GKLdrTfk,#MV,2023
1848,Diana Ross,I'm Coming Out,1980,https://www.youtube.com/watch?v=AGO19YOaw6U,#MV,2023
1849,Good Shape,Take My Love,1994,https://www.youtube.com/watch?v=1ud_NdPKbaA,#MV,2023
1850,Chicago,Hard To Say I'm Sorry,1982,https://www.youtube.com/watch?v=1A0MPWseJIE,#MV,2023
1851,Billy Ocean,Loverboy,1985,https://www.youtube.com/watch?v=tyrowWnlNnQ,#MV,2023
1852,Imagine Dragons,Thunder,2017,https://www.youtube.com/watch?v=fKopy74weus,#MV,2023
1853,Nancy Sinatra,These Boots Are Made For Walkin',1966,https://www.youtube.com/watch?v=GM1kzbAgo_E,#MV,2023
1854,Freestylers,Push Up,2004,https://www.youtube.com/watch?v=VU01OK3EKvw,#MV,2023
1855,Zucchero & Randy Crawford,Diamante,1991,https://www.youtube.com/watch?v=UhxWgV2lOVs,#MV,2023
1856,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,1987,https://www.youtube.com/watch?v=CZkjeJKBI0M,#MV,2023
1857,CÃ©line Dion,Where Does My Heart Beat Now,1991,https://www.youtube.com/watch?v=Hij_QxDkIJI,#MV,2023
1858,Ray Parker Jr.,Ghostbusters,1984,https://www.youtube.com/watch?v=Fe93CLbHjxQ,#MV,2023
1859,U2,City Of Blinding Lights,2005,https://www.youtube.com/watch?v=8xQOb51qZ-c,#MV,2023
1860,Elton John,Song For Guy,1979,https://www.youtube.com/watch?v=yJ_H28GoaCs,#MV,2023
1861,Prince,I Could Never Take The Place Of Your Man,1987,https://www.youtube.com/watch?v=t5Px4jY1TVc,#MV,2023
1862,Kelly Clarkson,Because Of You,2005,https://www.youtube.com/watch?v=Ra-Om7UMSJc,#MV,2023
1863,UB40,Rat In Mi Kitchen,1987,https://www.youtube.com/watch?v=yaoVlhghVlk,#MV,2023
1864,Spice Girls,Say You'll Be There,1996,https://www.youtube.com/watch?v=9ro0FW9Qt-4,#MV,2023
1865,Amii Stewart,Knock On Wood,1978,https://www.youtube.com/watch?v=XKuJUxGntRI,#MV,2023
1866,James Blunt,1973,2007,https://www.youtube.com/watch?v=uWeqeQkjLto,#MV,2023
1867,Brotherhood Of Man,Save Your Kisses For Me,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,#MV,2023
1868,Madonna,Crazy For You,1985,https://www.youtube.com/watch?v=DHutZXREZ0E,#MV,2023
1869,Purple Disco Machine & Kungs,Substitution,2023,https://www.youtube.com/watch?v=7x5lqqji9ww,#MV,2023
1870,Tina Charles,I Love To Love,1976,https://www.youtube.com/watch?v=TMnns_iIB2M,#MV,2023
1871,Ricky Martin,"(Un, Dos, Tres) Maria",1995,https://www.youtube.com/watch?v=vCEvCXuglqo,#MV,2023
1872,Fleetwood Mac,Seven Wonders,1987,https://www.youtube.com/watch?v=9b4F_ppjnKU,#MV,2023
1873,Spinners,Working My Way Back To You,1979,https://www.youtube.com/watch?v=eYFtEDzleVk,#MV,2023
1874,Lewis Capaldi,Before You Go,2019,https://www.youtube.com/watch?v=Jtauh8GcxBY,#MV,2023
1875,Donna Summer,Could It Be Magic,1976,https://www.youtube.com/watch?v=nPF644qIPWI,#MV,2023
1876,Cliff Richard,Some People,1987,https://www.youtube.com/watch?v=L3UclsQc8KA,#MV,2023
1877,Backstreet Boys,We've Got It Goin' On,1996,https://www.youtube.com/watch?v=kHBXPoJhnHQ,#MV,2023
1878,Rolling Stones,You Can't Always Get What You Want,1969,https://www.youtube.com/watch?v=Ef9QnZVpVd8,#MV,2023
1879,Tina Turner,I Don't Wanna Lose You,1989,https://www.youtube.com/watch?v=pLj5sBfGuQY,#MV,2023
1880,Olivia Newton-John,Physical,1981,https://www.youtube.com/watch?v=vWz9VN40nCA,#MV,2023
1881,Chumbawamba,Tubthumping,1997,https://www.youtube.com/watch?v=2H5uWRjFsGc,#MV,2023
1882,Berre,Thrill Of It All,2023,https://www.youtube.com/watch?v=NR7WOVOyl9s,#MV,2023
1883,Supremes,Baby Love,1965,https://www.youtube.com/watch?v=9_y6nFjoVp4,#MV,2023
1884,Baltimora,Tarzan Boy,1985,https://www.youtube.com/watch?v=_r0n9Dv6XnY,#MV,2023
1885,Script,The Man Who Can't Be Moved,2008,https://www.youtube.com/watch?v=gS9o1FAszdk,#MV,2023
1886,Del Shannon,Runaway,1961,https://www.youtube.com/watch?v=veRHPL9xFpY,#MV,2023
1887,Freiheit,Play It Cool,1988,https://www.youtube.com/watch?v=Oc-GZnTDIcc,#MV,2023
1888,Alexis Jordan,Happiness,2011,https://www.youtube.com/watch?v=X6F5g_3V1ZE,#MV,2023
1889,J.J. Cale,Cocaine,1976,https://www.youtube.com/watch?v=KWmD_HcOcfU,#MV,2023
1890,James Ingram & Michael McDonald,Yah Mo B There,1983,https://www.youtube.com/watch?v=HQ1nvhLf1EU,#MV,2023
1891,Billy Ray Cyrus,Achy Breaky Heart,1992,https://www.youtube.com/watch?v=byQIPdHMpjc,#MV,2023
1892,Them,Gloria,1964,https://www.youtube.com/watch?v=sDo-GA1hLk4,#MV,2023
1893,Britney Spears,Oops!... I Did It Again,2000,https://www.youtube.com/watch?v=CduA0TULnow,#MV,2023
