position,artist,title,year,youtube_link,spotify_link,base_year
622,Freddie Aguilar,Anak,1977,https://www.youtube.com/watch?v=ibmh64itn1M,#MV,2022
623,Kinks,Lola (Live),1980,https://www.youtube.com/watch?v=s_xA6sH9kkQ,#MV,2022
624,Procol Harum,Grand Hotel,1973,https://www.youtube.com/watch?v=-LEG7a04K_s,#MV,2022
625,Abel,Onderweg,2000,https://www.youtube.com/watch?v=-WNo6YdN8u0,#MV,2022
626,Boudewijn De Groot,Naast Jou,1966,https://www.youtube.com/watch?v=5-UC-vaaUL8,#MV,2022
627,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,#MV,2022
628,Santana,She's Not There,1978,https://www.youtube.com/watch?v=K4jdiJA2TtQ,#MV,2022
629,Gloria,The Last Seven Days,1969,https://www.youtube.com/watch?v=F91otlb-Mdw,#MV,2022
630,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,#MV,2022
631,Neil Diamond,Solitary Man,1966,https://www.youtube.com/watch?v=Ql4IiP__5ck,#MV,2022
632,Herman Brood & His Wild Romance,Saturday Night,1978,https://www.youtube.com/watch?v=tbZSohfjLb8,#MV,2022
633,Cliff Richard,Living Doll,1959,https://www.youtube.com/watch?v=FywWztbig9k,#MV,2022
634,Jacques Brel,Voir Un Ami Pleurer,1977,https://www.youtube.com/watch?v=D2oM6RhKPkE,#MV,2022
635,Julio Iglesias & Willie Nelson,To All The Girls I've Loved Before,1984,https://www.youtube.com/watch?v=rVq0ONrSH-Q,#MV,2022
636,Pink Floyd,Money (Album Version),1973,https://www.youtube.com/watch?v=cpbbuaIA3Ds,#MV,2022
637,Everly Brothers,All I Have To Do Is Dream,1958,https://www.youtube.com/watch?v=tbU3zdAgiX8,#MV,2022
638,Shadows,Theme From 'The Deer Hunter' (Cavatina),1979,https://www.youtube.com/watch?v=LskSrsEtYS8,#MV,2022
639,Janis Ian,At Seventeen,1975,https://www.youtube.com/watch?v=VMUz2TNMvL0,#MV,2022
640,Earth & Fire,Weekend,1979,https://www.youtube.com/watch?v=4iK5e76auJA,#MV,2022
641,Monkees,I'm A Believer,1966,https://www.youtube.com/watch?v=4PQAqprjOuA,#MV,2022
642,Dusty Springfield,Son-Of-A Preacher Man,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,#MV,2022
643,Vicky Leandros,Ich Hab' Die Liebe Geseh'n,1972,https://www.youtube.com/watch?v=wHq6ooVAPqA,#MV,2022
644,Marco Borsato,Dochters,2008,https://www.youtube.com/watch?v=7azASBMAkOU,#MV,2022
645,Amazing Stroopwafels,Ik Ga Naar Frankrijk,1984,https://www.youtube.com/watch?v=FRU3l6jHNhg,#MV,2022
646,Harry Belafonte,Island In The Sun,1957,https://www.youtube.com/watch?v=DjPNDFr_ZpE,#MV,2022
647,Brainbox,Summertime,1969,https://www.youtube.com/watch?v=s_8AoIpeH_o,#MV,2022
648,Ekseption,Air,1969,https://www.youtube.com/watch?v=C_I031TWIXE,#MV,2022
649,Creedence Clearwater Revival,Down On The Corner,1969,https://www.youtube.com/watch?v=clJb4zx0o1o,#MV,2022
650,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,#MV,2022
651,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,#MV,2022
652,Everly Brothers,(Till) I Kissed You,1959,https://www.youtube.com/watch?v=Tm_W0ztUMms,#MV,2022
653,Kinks,Sunny Afternoon,1966,https://www.youtube.com/watch?v=TYIl6n_SRCI,#MV,2022
654,Dijk,Ik Kan Het Niet Alleen,1989,https://www.youtube.com/watch?v=H9PuUUMnCrU,#MV,2022
655,Creedence Clearwater Revival,The Midnight Special,1969,https://www.youtube.com/watch?v=kNiUfwHJF6E,#MV,2022
656,Who,"See Me, Feel Me",1970,https://www.youtube.com/watch?v=NzuNJod_o7g,#MV,2022
657,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,#MV,2022
658,Barry McGuire,Eve Of Destruction,1965,https://www.youtube.com/watch?v=qfZVu0alU0I,#MV,2022
659,Elvis Presley,Return To Sender,1962,https://www.youtube.com/watch?v=LZmUfUBqE-s,#MV,2022
660,ABBA,Lay All Your Love On Me,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,#MV,2022
661,Barbra Streisand,"Papa, Can You Hear Me",1983,https://www.youtube.com/watch?v=WCES5LXQn9M,#MV,2022
662,Andrea Bocelli,Con Te PartirÃ²,1995,https://www.youtube.com/watch?v=nVUHHW1tJYA,#MV,2022
663,Gilbert BÃ©caud,Et Maintenant,1961,https://www.youtube.com/watch?v=TW6QiI7hHGA,#MV,2022
664,Don McLean,American Pie (Album Version),1971,https://www.youtube.com/watch?v=7yHTpGog0IY,#MV,2022
665,Smokie,Living Next Door To Alice,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,#MV,2022
666,Gerhard Wendland,Tanze Mit Mir In Den Morgen (Mitternachtstango),1962,https://www.youtube.com/watch?v=u_FD2otXjiY,#MV,2022
667,Brainbox,Down Man,1969,https://www.youtube.com/watch?v=dJWLVYK9zk4,#MV,2022
668,Pat Boone,Love Letters In The Sand,1957,https://www.youtube.com/watch?v=2ENzT9k1LRs,#MV,2022
669,ABBA,One Of Us,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,#MV,2022
670,Arno Adams,Kus Mich Dan,2004,https://www.youtube.com/watch?v=mFS_CZEwer0,#MV,2022
671,Cornelis Vreeswijk,Veronica,1972,https://www.youtube.com/watch?v=dQfbzPmO410,#MV,2022
672,Rowwen HÃ¨ze,De Peel In Brand,2005,https://www.youtube.com/watch?v=r8a7DcsBIZQ,#MV,2022
673,Joey Dyser,100 Years,1975,https://www.youtube.com/watch?v=r1l4qJRXtR8,#MV,2022
674,Procol Harum,A Salty Dog,1969,https://www.youtube.com/watch?v=3Gi7Z3-T_qQ,#MV,2022
675,Byrds,Turn! Turn! Turn!,1965,https://www.youtube.com/watch?v=W4ga_M5Zdn4,#MV,2022
676,Billy Joel,Leningrad,1989,https://www.youtube.com/watch?v=LgD_-dRZPgs,#MV,2022
677,Herman Van Veen,Anne,1986,https://www.youtube.com/watch?v=iUxO0oUiF_0,#MV,2022
678,Acda & De Munnik,Het Regent Zonnestralen,1998,https://www.youtube.com/watch?v=dZkbhA1NcTM,#MV,2022
679,Platters,Only You (And You Alone),1955,https://www.youtube.com/watch?v=5p2k55F-uag,#MV,2022
680,David Bowie,Starman,1972,https://www.youtube.com/watch?v=oOKWF3IHu0I,#MV,2022
681,Barbra Streisand & CÃ©line Dion,Tell Him,1997,https://www.youtube.com/watch?v=xKWWyO-C2o0,#MV,2022
682,Buddy Holly,Heartbeat,1958,https://www.youtube.com/watch?v=ZRmqC1vVDFs,#MV,2022
683,Neil Diamond,Skybird,1974,https://www.youtube.com/watch?v=NI3V6j97-z4,#MV,2022
684,Classics,My Lady Of Spain,1972,https://www.youtube.com/watch?v=u5dXgEaqgIs,#MV,2022
685,Doobie Brothers,Listen To The Music,1972,https://www.youtube.com/watch?v=DkytJLoxGmQ,#MV,2022
686,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,#MV,2022
687,Bee Gees,I've Gotta Get A Message To You,1968,https://www.youtube.com/watch?v=KdBpm7o1E88,#MV,2022
688,Cat Stevens,Lady d'Arbanville,1970,https://www.youtube.com/watch?v=JzZjw-lVpYY,#MV,2022
689,U2,Where The Streets Have No Name,1987,https://www.youtube.com/watch?v=3FsrPEUt2Dg,#MV,2022
690,Jimi Hendrix Experience,All Along The Watchtower,1968,https://www.youtube.com/watch?v=TLV4_xaYynY,#MV,2022
691,Carole King,You've Got A Friend,1971,https://www.youtube.com/watch?v=eAR_Ff5A8Rk,#MV,2022
692,Willy Alberti,De Glimlach Van Een Kind,1968,https://www.youtube.com/watch?v=KO6wmwMHHpg,#MV,2022
693,Frank Boeijen Groep,De Verzoening,1986,https://www.youtube.com/watch?v=kdv5ZxTaxPA,#MV,2022
694,U2,The Unforgettable Fire,1984,https://www.youtube.com/watch?v=KTzmzrruHwc,#MV,2022
695,City To City,The Road Ahead (Miles Of The Unknown),1999,https://www.youtube.com/watch?v=IN9jsx-Iu1o,#MV,2022
696,Blondie,Denis,1978,https://www.youtube.com/watch?v=ahGxiSV_LH0,#MV,2022
697,Rod McKuen,Soldiers Who Want To Be Heroes,1971,https://www.youtube.com/watch?v=4-l0o3tOXw0,#MV,2022
698,AndrÃ© Hazes,Zeg Maar Niets Meer,1981,https://www.youtube.com/watch?v=R22urvGcWy4,#MV,2022
699,Neil Diamond,Cracklin' Rosie,1970,https://www.youtube.com/watch?v=MGemtjVtfZM,#MV,2022
700,Normaal,Deurdonderen (Live),1982,https://www.youtube.com/watch?v=I9DvC5TVEYw,#MV,2022
701,Moody Blues,I'm Just A Singer (In A Rock And Roll Band),1973,https://www.youtube.com/watch?v=N_J-hmyAS6c,#MV,2022
702,Donovan,Atlantis,1968,https://www.youtube.com/watch?v=SAMYGzwUTK4,#MV,2022
703,Elvis Presley,Crying In The Chapel,1965,https://www.youtube.com/watch?v=CYOUcV7nlN8,#MV,2022
704,"Earth, Wind & Fire",Fantasy,1978,https://www.youtube.com/watch?v=L0CVoFsUhC4,#MV,2022
705,Paul Anka,Lonely Boy,1959,https://www.youtube.com/watch?v=ZxJepkZa_Ag,#MV,2022
706,Albert West,Ginny Come Lately,1973,https://www.youtube.com/watch?v=7hDW__trSqU,#MV,2022
707,Jacques Brel,La Chanson Des Vieux Amants,1967,https://www.youtube.com/watch?v=dU-OD5_Dxrs,#MV,2022
708,Johnny Hallyday,Pour Moi La Vie Va Commencer,1963,https://www.youtube.com/watch?v=YTJoJRTb0L8,#MV,2022
709,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,#MV,2022
710,Nana Mouskouri,Only Love,1985,https://www.youtube.com/watch?v=KCVQdeHJZUM,#MV,2022
711,Jeff Wayne & Justin Hayward,The Eve Of The War,1978,https://www.youtube.com/watch?v=Poii8JAbtng,#MV,2022
712,Cornelis Vreeswijk,Misschien Wordt 't Morgen Beter,1972,https://www.youtube.com/watch?v=uJRZ25bj8Hc,#MV,2022
713,James Taylor,You've Got A Friend,1971,https://www.youtube.com/watch?v=xEkIou3WFnM,#MV,2022
714,Supertramp,Dreamer,1974,https://www.youtube.com/watch?v=7fdAFmtq-o8,#MV,2022
715,Small Faces,All Or Nothing,1966,https://www.youtube.com/watch?v=NjEMHtSCU9M,#MV,2022
716,Gerry & The Pacemakers,Ferry Cross The Mersey,1964,https://www.youtube.com/watch?v=08083BNaYcA,#MV,2022
717,Everly Brothers,Devoted To You,1958,https://www.youtube.com/watch?v=LboNYB_oKTY,#MV,2022
718,Stealers Wheel,Late Again,1973,https://www.youtube.com/watch?v=WXI4P8chzJA,#MV,2022
719,Drs. P.,Dodenrit,1974,https://www.youtube.com/watch?v=0Eu5dOydkyc,#MV,2022
720,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,#MV,2022
721,Jimi Hendrix Experience,Hey Joe,1967,https://www.youtube.com/watch?v=rXwMrBb2x1Q,#MV,2022
722,Blue Diamonds,Little Ship,1961,https://www.youtube.com/watch?v=rYV6DhR4yrA,#MV,2022
723,Brenda Lee,I'm Sorry,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,#MV,2022
724,Eagles,Peaceful Easy Feeling,1972,https://www.youtube.com/watch?v=KPctA0hT9c8,#MV,2022
725,Neil Sedaka,Oh! Carol,1959,https://www.youtube.com/watch?v=e72tG80LmsU,#MV,2022
726,Bobby Vinton,Sealed With A Kiss,1972,https://www.youtube.com/watch?v=ZvP42bkrhO4,#MV,2022
727,Santana,Black Magic Woman,1970,https://www.youtube.com/watch?v=9wT1s96JIb0,#MV,2022
728,Cats,Don't Waste Your Time,1971,https://www.youtube.com/watch?v=lrDRiBNpIB8,#MV,2022
729,John Denver,Rocky Mountain High,1972,https://www.youtube.com/watch?v=eOB4VdlkzO4,#MV,2022
730,Euson,Both Sides Now,1970,https://www.youtube.com/watch?v=Ng4RZzwbtMQ,#MV,2022
731,George Baker Selection,(Fly Away) Little Paraquayo,1974,https://www.youtube.com/watch?v=Ioxk1RP5y8g,#MV,2022
732,Frans Halsema,Zondagmiddag Buitenveldert,1969,https://www.youtube.com/watch?v=2anzzmicnhY,#MV,2022
733,Louis Neefs,Margrietje (De Rozen Zullen Bloeien),1972,https://www.youtube.com/watch?v=sO1bucm0iMw,#MV,2022
734,Buffoons,Tomorrow Is Another Day,1967,https://www.youtube.com/watch?v=1W9-1j8aFc0,#MV,2022
735,Paolo Conte,Max,1987,https://www.youtube.com/watch?v=aT-zm35XOss,#MV,2022
736,Monkees,Daydream Believer,1967,https://www.youtube.com/watch?v=xvqeSJlgaNk,#MV,2022
737,Freddy Quinn,La Paloma,1961,https://www.youtube.com/watch?v=w2HJy7eDZNM,#MV,2022
738,Adamo,Dolce Paola,1964,https://www.youtube.com/watch?v=juyEiQrRwak,#MV,2022
739,Creedence Clearwater Revival,Cotton Fields,1969,https://www.youtube.com/watch?v=ibWkp7OFB_A,#MV,2022
740,Elton John,Circle Of Life,1994,https://www.youtube.com/watch?v=IwH9YvhPN7c,#MV,2022
741,"Emerson, Lake & Palmer",Lucky Man,1970,https://www.youtube.com/watch?v=yRvljAT4O6Q,#MV,2022
742,Focus,Hocus Pocus (Album Version),1971,https://www.youtube.com/watch?v=P56ZAZyR5E8,#MV,2022
743,Adele,Skyfall,2012,https://www.youtube.com/watch?v=DeumyOzKqgI,#MV,2022
744,Bread,The Guitar Man,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,#MV,2022
745,Fortunes,Here It Comes Again,1965,https://www.youtube.com/watch?v=uRTum8Ue5Ks,#MV,2022
746,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,#MV,2022
747,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=wTP2RUD_cL0,#MV,2022
748,BlÃ¸f,Aan De Kust (Live),1998,https://www.youtube.com/watch?v=nI8t-UDWdqQ,#MV,2022
749,Carpenters,(They Long To Be) Close To You,1970,https://www.youtube.com/watch?v=iFx-5PGLgb4,#MV,2022
750,Scorpions,Hello Josephine,1965,https://www.youtube.com/watch?v=1-Ovp1re7Yg,#MV,2022
751,Maywood,Mother How Are You Today,1979,https://www.youtube.com/watch?v=1NSGJB7Fe1s,#MV,2022
752,Olivia Newton-John,Hopelessly Devoted To You,1978,https://www.youtube.com/watch?v=r-3NvDp28U4,#MV,2022
753,"Dave Dee, Dozy, Beaky, Mick & Tich",The Legend Of Xanadu,1968,https://www.youtube.com/watch?v=rsExj_0IHEs,#MV,2022
754,Al Martino,Spanish Eyes,1966,https://www.youtube.com/watch?v=enIdTGckjKs,#MV,2022
755,Nancy Sinatra & Frank Sinatra,Somethin' Stupid,1967,https://www.youtube.com/watch?v=0f48fpoSEPU,#MV,2022
756,Sweet,Fox On The Run,1975,https://www.youtube.com/watch?v=qBdFA6sI6-8,#MV,2022
757,Bob Dylan,The Times They Are A-Changin',1964,https://www.youtube.com/watch?v=90WD_ats6eE,#MV,2022
758,Albert West,Tell Laura I Love Her,1973,https://www.youtube.com/watch?v=oVON1M-jFq8,#MV,2022
759,Joe Cocker,Unchain My Heart,1987,https://www.youtube.com/watch?v=ZtFUX4Y2U84,#MV,2022
760,Boudewijn De Groot,Noordzee,1965,https://www.youtube.com/watch?v=WKgwAUdYYwA,#MV,2022
761,Earth & Fire,"Maybe Tomorrow, Maybe Tonight",1973,https://www.youtube.com/watch?v=yL6rMomAA40,#MV,2022
762,Band,The Weight,1968,https://www.youtube.com/watch?v=q-w9OclUnns,#MV,2022
763,Engelbert Humperdinck,The Last Waltz,1967,https://www.youtube.com/watch?v=orCiC9-p7yE,#MV,2022
764,Katie Melua,Nine Million Bicycles,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,#MV,2022
765,ABBA,"Knowing Me, Knowing You",1976,https://www.youtube.com/watch?v=iUrzicaiRLU,#MV,2022
766,Nina Simone,Ain't Got No... I Got Life,1968,https://www.youtube.com/watch?v=bUr6XNL8m0U,#MV,2022
767,Rolling Stones,Tell Me,1964,https://www.youtube.com/watch?v=yBSk22dBFoE,#MV,2022
768,Greenfield & Cook,Only Lies,1971,https://www.youtube.com/watch?v=zT-_gcfPkvI,#MV,2022
769,Paul Simon,Diamonds On The Soles Of Her Shoes (Album Version),1986,https://www.youtube.com/watch?v=-I_T3XvzPaM,#MV,2022
770,Supertramp,Give A Little Bit,1977,https://www.youtube.com/watch?v=_leMA3_maBU,#MV,2022
771,Tom Jones,Delilah,1968,https://www.youtube.com/watch?v=Qvo5SeAwz88,#MV,2022
772,Massada,Sajang Ã,1980,https://www.youtube.com/watch?v=aRtMOvm1meI,#MV,2022
773,BlÃ¸f,Liefs Uit Londen,1998,https://www.youtube.com/watch?v=aM5JU0juOSs,#MV,2022
774,Buffoons,It's The End,1968,https://www.youtube.com/watch?v=rNUKooDRRtE,#MV,2022
775,Herman Van Veen,Hilversum III,1984,https://www.youtube.com/watch?v=PqjRxINYLH4,#MV,2022
776,Paul Anka,Diana,1957,https://www.youtube.com/watch?v=ar-zZ21iW9w,#MV,2022
777,Redbone,We Were All Wounded At Wounded Knee,1973,https://www.youtube.com/watch?v=AvZbmLJlSoM,#MV,2022
778,Rowwen HÃ¨ze & Het Metropole Orkest,Limburg (Kwestie Van Geduld) (Live),1996,https://www.youtube.com/watch?v=So_xiCrCWIs,#MV,2022
779,Rolling Stones,Honky Tonk Women,1969,https://www.youtube.com/watch?v=hqqkGxZ1_8I,#MV,2022
780,JÃ¼rgen Marcus,Ein Festival Der Liebe,1973,https://www.youtube.com/watch?v=C4yP2iL-BxY,#MV,2022
781,Adele,Hello,2015,https://www.youtube.com/watch?v=YQHsXMglC9A,#MV,2022
782,Rolling Stones,Let's Spend The Night Together,1967,https://www.youtube.com/watch?v=1k9qy-c1XXk,#MV,2022
783,Freddy Quinn,"Heimweh (Dort, Wo Die Blumen BlÃ¼h'n)",1956,https://www.youtube.com/watch?v=3Ts5ftjsDYk,#MV,2022
784,Dalida,Buenas Noches Mi Amor,1958,https://www.youtube.com/watch?v=pHipTOTNptY,#MV,2022
785,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,#MV,2022
786,Hollies,Long Cool Woman,1972,https://www.youtube.com/watch?v=g8XiNKsKyVk,#MV,2022
787,Yves Montand,Les Feuilles Mortes,1949,https://www.youtube.com/watch?v=Xo1C6E7jbPw,#MV,2022
788,Harry Klorkestein,"O, O, Den Haag",1982,https://www.youtube.com/watch?v=OncGEbe00jc,#MV,2022
789,Jon & Vangelis,I'll Find My Way Home,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,#MV,2022
790,Benny Neyman,Je Hoeft Me Niet Te Zeggen Hoe Ik Leven Moet,1980,https://www.youtube.com/watch?v=GlJVpjDNq0I,#MV,2022
791,Julio Iglesias,Quiereme Mucho,1979,https://www.youtube.com/watch?v=_eI7vZJ8cX4,#MV,2022
792,Charles Trenet,La Mer,1946,https://www.youtube.com/watch?v=PXQh9jTwwoA,#MV,2022
793,Dusty Springfield,I Close My Eyes And Count To Ten,1968,https://www.youtube.com/watch?v=GumP37XZ8SY,#MV,2022
794,Gilbert BÃ©caud,l'Important C'est La Rose,1967,https://www.youtube.com/watch?v=m4Lh8dm00lo,#MV,2022
795,Gene Pitney,Twenty-Four Hours From Tulsa,1964,https://www.youtube.com/watch?v=zugy2rkSM7g,#MV,2022
796,Dijk,Binnen Zonder Kloppen,1985,https://www.youtube.com/watch?v=uxlhpKjWKhE,#MV,2022
797,Mike & The Mechanics,The Living Years,1989,https://www.youtube.com/watch?v=5hr64MxYpgk,#MV,2022
798,CÃ©line Dion & Bee Gees,Immortality,1998,https://www.youtube.com/watch?v=C5t-5ygKO9w,#MV,2022
799,Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=Qt2mbGP6vFI,#MV,2022
800,Corry Brokken,La Mamma (Zij Kwamen Overal Vandaan),1964,https://www.youtube.com/watch?v=0XaWDk-efkw,#MV,2022
801,Frank Sinatra,Strangers In The Night,1966,https://www.youtube.com/watch?v=Fd_3EkGr0-4,#MV,2022
802,Kate Bush,Running Up That Hill,1985,https://www.youtube.com/watch?v=wp43OdtAAkM,#MV,2022
803,Freddy Quinn,Die Gitarre Und Das Meer,1959,https://www.youtube.com/watch?v=ZopM9r6AN6w,#MV,2022
804,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,#MV,2022
805,Matthias Reim,"Verdammt, Ich Lieb' Dich",1990,https://www.youtube.com/watch?v=x6q0ciiqyG0,#MV,2022
806,Vangelis,Chariots Of Fire,1982,https://www.youtube.com/watch?v=8a-HfNE3EIo,#MV,2022
807,"Emerson, Lake & Palmer",Peter Gunn (Live),1979,https://www.youtube.com/watch?v=Gbvy2R0LLrc,#MV,2022
808,Heikrekels,Waarom Heb Jij Me Laten Staan,1967,https://www.youtube.com/watch?v=swU6UgFdc4c,#MV,2022
809,Electric Light Orchestra,Can't Get It Out Of My Head,1975,https://www.youtube.com/watch?v=boeZOAX_dwY,#MV,2022
810,Fleetwood Mac,Dreams,1977,https://www.youtube.com/watch?v=PgagPdVM7bk,#MV,2022
811,Bobby Goldsboro,Honey,1968,https://www.youtube.com/watch?v=rZiEY3O-FWk,#MV,2022
812,Golden Earrings,That Day,1966,https://www.youtube.com/watch?v=B_diAWMf0RE,#MV,2022
813,Johnny Lion,Sophietje,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,#MV,2022
814,Vera Lynn,Land Of Hope And Glory,1962,https://www.youtube.com/watch?v=yGQgdE50QA4,#MV,2022
815,George McCrae,Rock Your Baby,1974,https://www.youtube.com/watch?v=gutE8I0Tk3E,#MV,2022
816,Marillion,Kayleigh,1985,https://www.youtube.com/watch?v=GA4ROLQF4cs,#MV,2022
817,Golden Earring,Long Blond Animal,1980,https://www.youtube.com/watch?v=q3n7QwEbRwc,#MV,2022
818,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,#MV,2022
819,Roberta Flack,Killing Me Softly With His Song,1973,https://www.youtube.com/watch?v=mrudT410TAI,#MV,2022
820,Mortimer Shuman,Le Lac Majeur,1973,https://www.youtube.com/watch?v=5vSTf-ZNAxw,#MV,2022
821,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975,https://www.youtube.com/watch?v=dAoaVU3-ve0,#MV,2022
822,Cliff Richard & The Shadows,Bachelor Boy,1962,https://www.youtube.com/watch?v=L4ysAH35kjo,#MV,2022
823,Skik,Op Fietse,1997,https://www.youtube.com/watch?v=PfL82EssBHA,#MV,2022
824,Cats,What A Crazy Life,1966,https://www.youtube.com/watch?v=29mR5TSq2JY,#MV,2022
825,Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=7pOr3dBFAeY,#MV,2022
826,Cats,We Should Be Together,1976,https://www.youtube.com/watch?v=4F7izT8DmDY,#MV,2022
827,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda),1992,https://www.youtube.com/watch?v=2oSKWL7Ymbk,#MV,2022
828,Beatles,Help!,1965,https://www.youtube.com/watch?v=2Q_ZzBGPdqE,#MV,2022
829,Shocking Blue,Never Marry A Railroad Man,1970,https://www.youtube.com/watch?v=amFm3Ihosig,#MV,2022
830,Osmonds,Crazy Horses,1972,https://www.youtube.com/watch?v=iXcj8dFOd1E,#MV,2022
831,Michel Delpech,Pour Un Flirt,1971,https://www.youtube.com/watch?v=ODti1POj86A,#MV,2022
832,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2022
833,Byrds,My Back Pages,1966,https://www.youtube.com/watch?v=h80l4XIPJC4,#MV,2022
834,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,#MV,2022
835,Kinks,Dedicated Follower Of Fashion,1966,https://www.youtube.com/watch?v=stMf0S3xth0,#MV,2022
836,Who,Pinball Wizard,1969,https://www.youtube.com/watch?v=hHc7bR6y06M,#MV,2022
837,Snowy White,Bird Of Paradise,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,#MV,2022
838,Vaya Con Dios,What's A Woman,1990,https://www.youtube.com/watch?v=TKnEhFrDWKc,#MV,2022
839,Rowwen HÃ¨ze,De Neus Umhoeg (Live),1995,https://www.youtube.com/watch?v=AgAYRilUM38,#MV,2022
840,Sting,Englishman In New York,1988,https://www.youtube.com/watch?v=d27gTrPPAyk,#MV,2022
841,Adele,Set Fire To The Rain,2011,https://www.youtube.com/watch?v=a2giXO6eyuI,#MV,2022
842,Elvis Presley,(You're The) Devil In Disguise,1963,https://www.youtube.com/watch?v=emjLXdsj6xA,#MV,2022
843,Adamo,C'est Ma Vie,1975,https://www.youtube.com/watch?v=KjP01gwxNSo,#MV,2022
844,Ray Charles,I Can't Stop Loving You,1962,https://www.youtube.com/watch?v=w-YqaTDDCDM,#MV,2022
845,Cats,Love Is A Golden Ring,1983,https://www.youtube.com/watch?v=-2rbyciBSOs,#MV,2022
846,Tee-Set,Ma Belle Amie,1969,https://www.youtube.com/watch?v=Bioah3q7JOk,#MV,2022
847,Tee-Set,She Likes Weeds,1970,https://www.youtube.com/watch?v=99H39iFmXDQ,#MV,2022
848,Hollies,Bus Stop,1966,https://www.youtube.com/watch?v=It75wQ0JypA,#MV,2022
849,Eagles,Take It To The Limit,1975,https://www.youtube.com/watch?v=dyLhMgB_hcE,#MV,2022
850,Liesbeth List & Ramses Shaffy,Aan De Andere Kant Van De Heuvels,1971,https://www.youtube.com/watch?v=Fj6bk39YWDY,#MV,2022
851,Marmalade,Reflections Of My Life,1969,https://www.youtube.com/watch?v=zqUDRkO93DA,#MV,2022
852,Traveling Wilburys,Handle With Care,1988,https://www.youtube.com/watch?v=1o4s1KVJaVA,#MV,2022
853,Donna Summer,State Of Independence,1982,https://www.youtube.com/watch?v=aYW2o4uf504,#MV,2022
854,Golden Earring,Weekend Love,1979,https://www.youtube.com/watch?v=jhzzeqY7vWs,#MV,2022
855,Gilbert O'Sullivan,Matrimony,1971,https://www.youtube.com/watch?v=4nivSNcGrqs,#MV,2022
856,Billy Joel,She's Always A Woman,1978,https://www.youtube.com/watch?v=Cx3QmqV2pHg,#MV,2022
857,Sweet,The Ballroom Blitz,1973,https://www.youtube.com/watch?v=7lTwA5xMeTM,#MV,2022
858,Janis Joplin,Cry Baby,1971,https://www.youtube.com/watch?v=VfGSd-tikH4,#MV,2022
859,Cliff Richard,Move It,1958,https://www.youtube.com/watch?v=k5mIq3yF6Nc,#MV,2022
860,Petula Clark,This Is My Song,1967,https://www.youtube.com/watch?v=V8XmLuTmKIM,#MV,2022
861,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,#MV,2022
862,Mark Knopfler & James Taylor,Sailing To Philadelphia,2000,https://www.youtube.com/watch?v=OrLdKYRBOEE,#MV,2022
863,Booker T. & The M.G.'s,Time Is Tight,1969,https://www.youtube.com/watch?v=50xx1_CbJTI,#MV,2022
864,Alice Cooper,How You Gonna See Me Now,1978,https://www.youtube.com/watch?v=c_Bv8UkzW7g,#MV,2022
865,Mud,Tiger Feet,1974,https://www.youtube.com/watch?v=yzp9RRf4dU8,#MV,2022
866,Genesis,Follow You Follow Me,1978,https://www.youtube.com/watch?v=DyDRXbP1MaY,#MV,2022
